#File [EPower-20260109-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;400;413;404;409;413;400;392;401;401;404;395;388;413;404;390;386;393;379;391;387;391;395;412;382;391;389;395;387;377;399;380;402;376;374;379;385;389;377;369;363;383;389;389;401;377;387;377;369;374;371;385;385;364;373;385;377;375;367;664;660]
[00:01:00 GMT+1;60;672;662;648;651;658;662;644;662;682;677;677;696;650;422;385;388;376;382;374;380;388;363;386;389;387;382;377;384;388;376;387;388;386;374;376;377;363;382;388;365;388;382;379;389;392;390;385;376;389;376;377;377;380;386;387;376;383;389;366;370]
[00:02:00 GMT+1;60;385;376;379;377;387;375;388;379;389;377;383;385;386;401;374;370;382;383;377;379;681;670;689;662;677;686;658;672;663;662;677;663;672;662;676;385;385;391;382;389;393;374;382;379;387;387;382;379;393;388;388;377;382;385;383;379;382;385;387;387]
[00:03:00 GMT+1;60;391;382;379;380;387;388;390;382;377;382;376;385;400;379;388;377;386;391;383;391;400;376;383;386;389;400;385;390;373;382;382;382;387;400;374;385;393;380;385;382;387;387;670;672;682;658;671;672;682;662;676;660;664;658;677;379;387;387;386;393]
[00:04:00 GMT+1;60;388;387;377;388;377;395;400;393;380;388;380;384;389;388;388;376;391;392;391;389;399;388;393;387;388;407;387;388;389;400;386;401;379;389;387;386;389;392;387;380;395;386;385;387;377;384;399;376;382;386;388;374;387;395;385;383;379;380;388;393]
[00:05:00 GMT+1;60;385;387;391;400;686;658;666;691;675;677;681;687;382;395;388;390;399;400;377;393;385;389;391;382;388;382;388;391;382;393;387;391;389;391;386;389;400;385;387;385;400;387;389;395;379;388;390;395;382;388;379;388;389;387;379;391;400;382;389;392]
[00:06:00 GMT+1;60;393;388;389;377;386;388;392;389;379;389;383;377;388;389;400;388;391;388;387;395;403;387;383;389;399;387;686;682;690;664;677;670;688;673;400;388;387;401;387;392;382;386;388;401;388;390;390;388;385;387;388;386;391;391;380;391;395;385;379;387]
[00:07:00 GMT+1;60;389;383;393;400;379;389;380;389;393;380;396;382;386;396;386;324;263;253;262;218;239;217;245;238;226;235;236;238;226;239;249;226;244;253;250;226;260;227;235;238;232;249;228;260;227;236;237;247;548;558;567;583;577;553;541;539;238;250;238;247]
[00:08:00 GMT+1;60;251;223;225;217;265;226;237;237;236;235;223;244;262;218;250;218;250;240;251;1974;2012;2065;1978;1978;2035;1953;2010;1946;1948;2002;1998;1934;1989;2031;1965;2018;1938;2000;1969;1953;2006;1921;1989;1909;1963;2018;2030;1911;1934;1976;2015;1958;2035;2050;2073;1988;2020;1944;1992;2036]
[00:09:00 GMT+1;60;1964;2015;2038;1963;1986;2029;1970;2027;1939;1951;2235;2286;2199;2206;2210;2233;2246;2210;1902;1914;1916;1965;2022;1958;1986;2011;2012;1960;2011;2025;2017;1994;2050;1909;1953;2023;1930;1987;1895;1970;1934;1997;1897;1938;2008;1960;2015;2015;2024;1960;1984;1958;1986;1997;2077;1986;2008;2030;1953;2024]
[00:10:00 GMT+1;60;2043;2052;1970;2022;2064;1960;2036;1956;1982;2049;1958;1953;1969;1974;2024;2012;1932;2010;2050;2073;2096;2000;2043;1948;2011;2008;2018;2062;1984;2024;2015;2277;2324;2213;2277;2289;2293;2051;1974;2015;2051;1964;2012;2015;1978;1992;1950;1998;2036;1919;1928;1932;1986;2027;1935;1944;1975;1916;1915;1956]
[00:11:00 GMT+1;60;2008;2024;1946;1970;2024;2000;1964;1953;1978;2032;1934;1972;2017;2024;1897;1907;1894;1867;1917;1958;1857;1873;1905;1916;1955;1873;1911;1965;1961;1969;1894;1964;1961;1882;1936;1863;1882;1873;1912;1960;1960;1873;1960;1963;1976;1882;1918;1958;1970;1902;1978;1982;1869;1907;2239;2157;2199;2259;2289;1863]
[00:12:00 GMT+1;60;1857;1905;1951;1907;1946;1863;1897;1904;1905;1958;1863;1928;1972;1895;1880;1894;1934;1853;1884;1939;1841;1851;1857;1865;1869;1972;1882;1914;1946;1886;1882;1919;1873;1928;1948;1857;1937;1956;1870;1935;1963;1923;1948;1855;1886;1896;1923;1918;1974;1956;2001;1894;1937;1958;1988;1863;1922;1970;1986;1871]
