#File [EPower-20260110-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;651;663;648;652;673;673;672;642;1484;1497;1453;1191;686;356;359;371;365;350;361;353;361;1046;1078;1044;1065;625;363;367;374;360;366;360;362;350;363;358;352;358;350;350;351;353;345;336;349;332;348;338;1178;1135;1139;1133;828;347;610;462;477;471;468;483]
[00:01:00 GMT+1;60;467;1133;1128;1122;1128;598;466;471;476;461;476;476;482;482;468;751;755;766;750;757;755;760;763;740;751;769;764;776;1560;1582;1604;1571;960;737;746;737;755;781;468;474;474;1114;1140;1093;1135;714;471;471;468;469;476;462;455;461;477;450;467;466;476;477]
[00:02:00 GMT+1;60;462;462;469;468;467;457;461;471;1309;1246;1246;1244;953;476;461;472;477;458;476;461;465;1151;1111;1161;1095;900;476;467;469;481;456;477;458;450;456;469;445;737;750;766;750;751;763;752;734;758;731;723;1509;1551;1590;1563;1418;750;760;755;736;742;752;749]
[00:03:00 GMT+1;60;468;1231;1210;1216;1171;846;544;556;542;551;543;556;529;541;516;534;539;542;547;529;527;538;521;542;535;539;520;533;1334;1277;1294;1335;1153;511;544;511;529;530;501;516;534;1204;1159;1147;1171;539;513;516;511;529;507;515;534;518;521;534;534;511;529;801]
[00:04:00 GMT+1;60;797;811;781;793;811;785;795;811;1597;1612;1641;1588;1036;809;764;779;779;798;779;751;518;523;1147;1147;1161;532;515;523;535;516;513;529;514;529;511;513;526;529;508;511;534;503;513;522;513;509;520;528;1272;1297;1306;1308;1184;509;526;534;513;511;521;536]
[00:05:00 GMT+1;60;527;1067;1184;1178;1158;803;521;501;508;521;513;523;511;513;509;514;510;511;522;502;511;783;791;811;805;792;804;809;1624;1564;1605;1591;1285;804;770;795;793;800;771;521;528;503;1169;1168;1171;498;510;516;530;510;514;514;529;513;521;528;504;513;521;527]
[00:06:00 GMT+1;60;516;516;522;511;521;516;516;526;1285;1318;1331;1316;1272;736;527;516;521;530;500;504;516;521;1166;1153;1180;513;515;516;516;503;529;511;529;513;515;520;501;522;533;519;509;520;516;790;814;787;787;785;1257;1563;1593;1629;1633;1398;803;787;797;816;784;787]
[00:07:00 GMT+1;60;777;1445;1509;1511;1205;518;527;513;521;516;515;511;521;529;515;529;516;513;514;520;501;511;528;510;509;516;532;513;1317;1335;1281;1270;1280;1285;515;521;516;520;528;534;521;533;1161;1175;1140;522;515;516;532;510;504;511;521;529;532;509;526;502;509;529]
[00:08:01 GMT+1;60;533;527;500;520;529;779;787;804;1614;1633;1664;1564;1605;1638;800;787;793;800;787;800;816;2504;2835;2795;2816;2224;2283;2184;2229;2271;2184;2238;2258;2237;2179;2257;2222;2136;2210;2262;2231;2183;2135;2130;2221;2165;2130;2164;2207;2715;2714;2794;2665;2190;2239;2177;2174;2225;2201;2166]
[00:09:00 GMT+1;60;2195;2257;2692;2710;2727;2242;2140;2198;2221;2174;2195;2198;2259;2165;2221;2129;2143;2195;2205;2226;2132;2180;2239;2155;2210;2273;2119;2420;2483;2835;2838;2721;2800;2827;2332;2384;2396;2341;2417;2323;2368;2394;2802;2672;2751;2125;2050;2091;2008;2027;2040;2087;2096;2104;2023;2077;2050;2017;2031;2088]
[00:10:00 GMT+1;60;2032;2075;2127;2050;2091;2130;2021;2038;2090;2829;2827;2708;2793;2036;2050;2062;2107;2025;2096;2027;2071;2079;2759;2826;2689;2105;2018;2065;2077;2090;2101;2065;2117;2027;2078;2102;2084;2066;2122;2081;2040;2114;2024;2077;2096;2112;2025;2065;2129;2714;2777;2825;2669;2415;2420;2332;2377;2288;2370;2364]
[00:11:01 GMT+1;60;2382;2416;2715;2669;2720;2114;2031;2038;2087;2008;2060;2083;2090;2101;2024;2042;2087;2087;2056;2112;2027;2068;2133;2012;2053;2117;2025;2078;2127;2704;2762;2654;2670;2066;2112;2027;2077;1989;2015;2027;2079;1997;2714;2765;2669;1902;1956;1970;1895;1935;1969;1930;1988;1909;1920;1935;1988;1916;1964;1897]
[00:12:00 GMT+1;60;1965;1974;1896;1911;1956;2006;1921;1970;1894;2717;2777;2703;2784;2157;2210;2273;2183;2188;2210;2259;2230;2233;2822;2818;2577;1964;1978;1987;1912;1956;1882;1934;1898;1939;1960;1970;1895;1946;1873;1918;1969;1902;1911;1956;1885;1935;1989;1907;1925;2694;2698;2778;2649;2378;1939;1870;1918;1921;1902;1948]
[00:13:00 GMT+1;60;1871;1907;2635;2698;2577;1932;1932;1986;1909;1956;1875;1976;1911;1923;1930;1988;1911;1963;1974;1897;1934;1939;1987;1909;1963;1894;1934;1948;1965;2689;2746;2683;2756;2185;2229;2237;2246;2259;2177;2219;2135;2193;2794;2794;2815;2625;1938;1956;1880;1923;1978;1896;1898;1950;1875;1925;1975;1960;1882;1896]
[00:14:00 GMT+1;60;1907;1882;1934;1989;1871;1863;1907;1919;1976;2639;2698;2783;2720;2665;1905;1882;1917;1960;1895;1934;1992;1902;2639;2634;2656;2533;1930;1980;1900;1946;1960;1894;1935;1897;1950;1879;1923;1982;1998;1880;1897;1948;1989;1904;1946;1873;1885;1935;1946;2624;2678;2767;2635;2715;1904;2165;2224;2201;2252;2166]
