#File [EPower-20260101-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;2754;2723;2746;2698;2778;2807;2710;2794;2650;2725;2742;2756;2825;2689;2809;2829;2674;2751;2767;2784;2767;2567;2644;2653;2529;2605;2754;2775;2634;2710;2794;2816;2676;2756;2800;2818;2671;2751;2761;2701;2715;2800;2819;2826;2698;2775;2816;2650;2727;2815;2730;2689;2766;2818;2748;2829;2683;2767;2782;2798]
[01:01:00 GMT+1;60;2654;2825;2508;2577;2656;2519;2525;2579;2580;2466;2525;2593;2547;2672;2690;2639;2631;2708;2809;2631;2708;2790;2670;2628;2705;2793;2653;2725;2810;2671;2694;2660;2679;2765;2631;2574;2592;2474;2486;2555;2443;2539;2616;2462;2530;2559;2564;2656;2544;2622;2498;2567;2588;2665;2487;2646;2523;2601;2698;2657]
[01:02:00 GMT+1;60;2679;2619;2635;2671;2562;2618;2806;2693;2775;2804;2667;2755;2704;2727;2818;2688;2807;2775;2800;2669;2622;2649;2735;2798;2730;2519;2613;2501;2562;2569;2456;2625;2517;2540;2556;2649;2521;2605;2490;2565;2644;2496;2462;2544;2628;2508;2577;2491;2460;2480;2553;2648;2517;2472;2547;2568;2766;2792;2654;2672]
[01:03:00 GMT+1;60;2751;2703;2794;2657;2672;2692;2713;2622;2635;2720;2808;2799;2749;2767;2634;2575;2589;2480;2540;2631;2467;2567;2591;2480;2540;2624;2508;2601;2601;2491;2567;2579;2467;2530;2610;2577;2574;2463;2519;2599;2483;2496;2556;2507;2525;2613;2480;2799;2603;2679;2766;2631;2714;2676;2759;2626;2800;2609;2684;2708]
[01:04:00 GMT+1;60;2727;2794;2649;2742;2788;2506;2585;2591;2587;2471;2460;2476;2530;2411;2474;2506;2521;2470;2554;2431;2433;2506;2553;2572;2400;2539;2430;2507;2579;2459;2530;2506;2568;2449;2518;2593;2470;2744;2613;2631;2646;2723;2794;2745;2618;2701;2783;2684;2625;2708;2800;2744;2609;2684;2761;2740;2507;2508;2570;2451]
[01:05:00 GMT+1;60;2529;2435;2495;2466;2485;2556;2499;2574;2533;2588;2474;2540;2604;2486;2593;2476;2543;2631;2654;2704;2614;2631;2512;2574;2656;2601;2567;2717;2807;2669;2751;2787;2649;2733;2748;2708;2733;2818;2754;2778;2639;2719;2818;2777;2639;2720;2656;2679;2562;2614;2639;2570;2587;2665;2541;2620;2575;2593;2619;2631]
[01:06:00 GMT+1;60;2508;2670;2555;2631;2525;2545;2556;2628;2656;2507;2585;2588;2674;2533;2562;2582;2666;2669;2751;2788;2696;2782;2665;2684;2766;2634;2756;2784;2699;2644;2665;2631;2517;2597;2669;2532;2648;2669;2689;2504;2585;2565;2582;2657;2545;2564;2577;2644;2591;2672;2545;2614;2575;2648;2659;2699;2563;2512;2530;2599]
[01:07:00 GMT+1;60;2672;2540;2563;2509;2536;2613;2694;2693;2820;2779;2800;2662;2807;2628;2709;2794;2693;2654;2670;2609;2692;2568;2637;2520;2545;2694;2567;2582;2667;2523;2598;2624;2498;2517;2528;2609;2689;2634;2649;2508;2530;2540;2612;2482;2564;2635;2509;2577;2510;2530;2556;2637;2514;2588;2535;2554;2568;2725;2810;2766]
[01:08:00 GMT+1;60;2784;2714;2720;2666;2761;2639;2715;2800;2822;2535;2612;2495;2577;2539;2599;2482;2544;2622;2581;2588;2609;2490;2562;2625;2495;2576;2665;2540;2561;2513;2525;2556;2626;2509;2573;2667;2689;2562;2631;2634;2507;2679;2674;2556;2635;2519;2670;2660;2738;2822;2679;2741;2698;2777;2637;2789;2639;2718;2799;2531]
[01:09:00 GMT+1;60;2689;2646;2597;2576;2704;2570;2637;2650;2661;2601;2626;2703;2567;2639;2540;2499;2588;2669;2540;2624;2582;2601;2675;2530;2509;2829;2592;2657;2736;2599;2650;2618;2696;2568;2631;2580;2639;2723;2815;2631;2744;2756;2799;2698;2639;2656;2665;2681;2799;2591;2667;2541;2613;2635;2684;2665;2715;2589;2671;2748]
