#File [EPower-20260118-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;226;244;228;235;250;244;238;242;247;232;247;226;245;246;251;235;236;239;235;244;237;237;231;240;240;232;245;240;247;238;239;251;235;245;279;259;270;268;256;250;264;265;265;267;254;262;256;256;260;264;254;253;250;254;241;251;251;253;257;250]
[00:01:00 GMT+1;60;256;256;249;255;226;250;231;225;218;226;226;227;228;234;225;237;237;238;235;238;235;226;237;236;238;225;235;234;224;223;237;227;226;226;242;238;223;238;225;227;232;238;222;244;241;226;237;227;235;235;225;242;239;245;232;226;235;225;238;241]
[00:02:00 GMT+1;60;221;226;227;235;226;232;234;245;232;225;237;238;240;244;231;238;226;218;232;224;223;222;238;217;236;231;227;225;247;227;240;226;232;247;238;249;227;236;236;236;226;238;232;226;222;238;239;225;241;226;225;236;236;221;240;235;218;226;222;226]
[00:03:00 GMT+1;60;238;226;218;224;226;227;226;235;226;241;226;226;235;238;245;237;240;222;237;236;241;235;226;238;237;236;238;235;225;226;235;236;223;218;227;260;225;232;237;577;279;304;292;293;294;283;294;295;279;316;279;296;300;304;280;300;284;291;314;291]
[00:04:00 GMT+1;60;292;290;297;290;282;325;347;316;308;324;330;267;268;275;269;249;251;263;256;270;266;260;262;276;262;263;279;264;269;282;268;262;256;264;268;251;235;240;247;242;250;226;242;240;247;244;247;245;235;236;242;251;247;249;252;240;243;245;244;235]
[00:05:00 GMT+1;60;264;239;251;245;238;236;247;247;245;239;235;236;256;226;225;238;225;226;242;224;245;245;232;237;234;227;232;232;236;223;234;239;239;231;218;223;226;219;226;226;212;232;235;237;241;226;256;239;228;232;234;235;236;222;250;226;234;232;227;226]
[00:06:00 GMT+1;60;242;226;239;232;238;239;237;226;223;223;226;235;244;237;227;235;235;212;225;241;227;226;228;227;240;232;236;239;221;238;227;231;237;228;250;238;232;226;240;246;235;237;238;219;238;225;227;227;235;235;223;237;213;224;241;213;232;225;235;232]
[00:07:00 GMT+1;60;218;235;234;226;223;222;238;235;235;226;226;226;223;212;225;221;213;226;234;240;238;231;227;238;227;236;242;213;225;226;235;238;251;225;226;221;279;264;253;240;257;247;250;260;240;245;247;256;251;251;241;250;244;269;266;255;260;250;253;245]
[00:08:00 GMT+1;60;263;252;250;252;251;256;226;231;226;235;240;226;221;241;227;247;226;219;235;217;226;232;222;225;232;226;238;250;223;226;235;218;219;251;1963;1960;1972;2006;2045;2053;1963;2008;2013;2015;1963;1992;1919;1964;2003;1920;1975;1974;1956;1989;1923;1975;1909;1956;1999;2002]
[00:09:00 GMT+1;60;1923;1920;1936;1920;1960;1998;2002;1988;1923;1960;1880;1885;1882;1946;1917;1873;1879;1922;1845;1880;1916;1838;1845;1853;1897;1833;1880;1916;1833;1857;1857;1897;1916;1828;1873;1920;1845;1851;1860;1904;1897;1862;1907;1831;1880;1869;1860;1894;1938;1867;1917;1828;1838;1895;1921;1845;1885;1932;1849;1902]
[00:10:01 GMT+1;60;1867;1925;1833;1875;1928;1853;1878;1894;1838;1849;1880;1806;1849;1897;1902;1853;1856;1867;1918;1819;1865;1869;1842;1849;1855;1896;1819;1880;1867;1831;1845;1833;1851;1882;1897;1867;1934;1845;1875;1875;1797;1833;1895;1823;1871;1793;1867;1856;1905;1837;1871;1802;1850;1882;1905;1897;1828;1856;1916;1828]
[00:11:00 GMT+1;60;1863;1869;1873;1880;1802;1851;1880;1907;1914;1946;1934;1804;1856;1896;1911;1833;1876;1911;1925;1838;1885;1919;1844;1845;1885;1894;1904;1831;1871;1902;1882;1920;1851;1845;1860;1897;1946;1863;1917;1833;1838;1845;1909;1827;1828;1867;1897;1819;1830;1918;1894;1819;1845;1885;1827;1856;1856;1916;1860;1871]
[00:12:01 GMT+1;60;1819;1900;1912;1925;1812;1849;1894;1799;1853;1856;1843;1845;1856;1897;1813;1845;1882;1797;1833;1855;1863;1867;1894;1845;1907;1810;1869;1871;1869;1786;1838;1856;1779;1816;1830;1831;1879;1823;1855;1897;1819;1849;1803;1814;1854;1882;1803;1845;1894;1905;1911;1830;1862;1897;1798;1828;1885;1882;1857;1851]
[00:13:00 GMT+1;60;1880;1869;1786;1863;1870;1784;1795;1875;1804;1843;1871;1821;1823;1802;1793;1841;1873;1808;1830;1838;1779;1790;1784;1838;1867;1897;1817;1851;1853;1857;1784;1817;1862;1799;1823;1823;1828;1831;1892;1806;1851;1880;1837;1842;1867;1845;1875;1798;1837;1869;1882;1884;1897;1819;1858;1894;1810;1856;1871;1871]
[00:14:00 GMT+1;60;1793;1779;1833;1876;1799;1857;1849;1845;1897;1828;1860;1790;1791;1828;1844;1833;1844;1816;1856;1792;1828;1830;1841;1880;1806;1843;1880;1800;1849;1885;1804;1842;1871;1793;1833;1879;1819;1857;1850;1882;1905;1838;1919;1845;1880;1892;1895;1819;1824;1827;1857;1911;1823;1849;1900;1894;1815;1854;1902;1823]
[00:15:00 GMT+1;60;1838;1841;1886;1923;1854;1894;1808;1843;1845;1845;1885;1803;1853;1882;1911;1816;1831;1856;1798;1828;1873;1777;1843;1856;1858;1802;1792;1833;1867;1792;1819;1838;1828;1894;1815;1842;1885;1810;1851;1857;1854;1907;1824;1854;1904;1819;1833;1833;1869;1799;1838;1871;1808;1894;1892;1897;1828;1858;1907;1814]
[00:16:00 GMT+1;60;1871;1802;1808;1897;1813;1862;1905;1816;1857;1862;1869;1882;1803;1830;1871;1793;1830;1844;1841;1886;1812;1851;1875;1816;1914;1825;1851;1882;1808;1842;1880;1882;1902;1819;1863;1882;1825;1849;1867;1808;1892;1865;1808;1845;1857;1907;1819;1867;1879;1905;1819;1867;1905;1819;1856;1871;1871;1880;1797;1831]
[00:17:00 GMT+1;60;1869;1857;1898;1895;1867;1827;1860;1907;1825;1867;1905;1894;1851;1894;1803;1845;1884;1854;1895;1898;1898;1813;1869;1910;1802;1853;1894;1898;1784;1819;1871;1897;1830;1863;1882;1871;1804;1803;1897;1813;1869;1910;1905;1827;1854;1817;1845;1880;1799;1806;1828;1898;1827;1849;1851;1902;1815;1819;1810;1855]
[00:18:00 GMT+1;60;1894;1842;1894;1819;1902;1800;1797;1831;1911;1921;1830;1867;1863;1870;1919;1849;1844;1894;1935;1853;1854;1856;1905;1895;1830;1867;1895;1902;1911;1828;1875;1907;1828;1856;1902;1897;1907;1923;1830;1793;1828;1885;1795;1804;1904;1802;1838;1892;1799;1824;1862;1779;1819;1853;1787;1833;1882;1802;1814;1802]
[00:19:01 GMT+1;60;1853;1823;1870;1808;1832;1880;1878;1816;1819;1849;1886;1799;1841;1894;1797;1894;1871;1791;1841;1880;1810;1828;1882;1803;1853;1779;1824;1858;1853;1862;1867;1798;1833;1875;1804;1837;1894;1902;1798;1837;1882;1799;1844;1882;1894;1871;1870;1882;1856;1886;1814;1851;1860;1873;1797;1842;1886;1810;1862;1880]
[00:20:00 GMT+1;60;1853;1845;1885;1817;1854;1898;1821;1841;1823;1841;1878;1800;1841;1851;1816;1823;1827;1871;1905;1828;1869;1897;1911;1907;1816;1833;1858;1830;1878;1922;1845;1828;1862;1892;1806;1853;1884;1815;1856;1823;1862;1909;1819;1869;1911;1831;1870;1894;1876;1921;1841;1882;1819;1828;1894;1886;1936;1845;1898;1894]
[00:21:00 GMT+1;60;1814;1907;1902;1907;1841;1875;1925;1932;1886;1885;1885;1917;1842;1892;1816;1855;1902;1905;1970;1896;1923;1964;1972;1902;1944;1952;1862;1919;1956;1858;1917;1952;1885;1875;1930;1975;1982;1896;1932;2015;1960;1970;2015;1909;1960;2000;1911;1944;1915;1916;1972;1950;1917;1956;1871;1918;1950;1867;1960;1884]
[00:22:00 GMT+1;60;1923;1905;1939;1960;1923;1977;1936;1964;1894;1910;1950;1964;1882;1986;1923;1882;1919;1964;1882;1886;1892;1902;1938;1869;1898;1935;1944;1958;1869;1902;1950;1873;1907;1961;1845;1845;1895;1934;1857;1905;1946;1968;1844;1892;1930;1845;1898;1930;1851;1849;1944;1909;1958;1894;1932;1844;1882;1928;1946;1948]
[00:23:00 GMT+1;60;1853;1956;1876;1907;1946;1838;1851;1862;1833;1892;1928;1842;1876;1882;1858;1958;1857;1902;1948;1856;1910;1865;1916;1837;1875;1935;1841;1837;1845;1928;1946;1857;1910;1958;1867;1875;1910;1909;1958;1870;1907;1950;1871;1879;1956;1880;1911;1963;1873;1917;1845;1856;1849;1905;1946;1867;1902;1935;1956;1912]
[00:24:00 GMT+1;60;1898;1856;1905;1956;1907;1851;1960;1878;1880;1920;1842;1873;1869;1841;1882;1885;1894;1939;1845;1894;1934;1905;1946;1935;1964;1873;1909;1958;1958;1867;1885;1869;1905;1833;1860;1905;1960;1871;1867;1882;1925;1923;1843;1873;1923;1955;1849;1855;1880;1925;1939;1907;1936;1956;1963;1880;1905;1960;1873;1867]
[00:25:00 GMT+1;60;1919;1873;1911;1960;1873;1916;1923;1963;1894;1907;1970;1886;1918;1970;1882;1897;1923;1930;1935;1857;1902;1946;1936;1879;1956;1867;1910;1950;1860;1905;1917;1909;1911;1969;1876;1919;1960;1879;1907;1917;1919;1860;1894;1935;1856;1886;1871;1905;1951;1860;1905;1948;1867;1909;1910;1871;1916;1964;1873;1917]
[00:26:00 GMT+1;60;1956;1917;1948;1958;1857;1910;1958;1873;1922;1923;1907;1905;1915;1963;1886;1925;1950;1916;1922;1853;1886;1936;1855;1885;1925;1923;1963;1873;1912;1963;1880;1905;1914;1879;1911;1960;1897;1905;1960;1879;1894;1923;1920;1976;1894;1917;1960;1880;1970;1873;1923;1970;1838;1870;1930;1838;1938;1855;1902;1814]
[00:27:00 GMT+1;60;1845;1831;1856;1895;1896;1792;1837;1853;1779;1871;1795;1823;1823;1830;1869;1797;1830;1863;1784;1817;1844;1845;1882;1803;1857;1898;1819;1823;1857;1894;1810;1853;1880;1808;1851;1855;1867;1897;1819;1860;1856;1907;1830;1830;1844;1873;1841;1882;1917;1855;1869;1880;1876;2030;1813;1892;1808;1845;1849;1845]
[00:28:00 GMT+1;60;1867;1824;1867;1911;1830;1885;1894;1850;1819;1885;1803;1827;1873;1869;1882;1827;1879;1909;1819;1857;1892;1875;1810;1813;1849;1898;1813;1815;1898;1907;1808;1810;1867;1862;1789;1830;1856;1900;1808;1860;1857;1860;1898;1938;1935;1928;1845;1880;1925;1830;1870;1919;1914;1930;1837;1857;1823;1876;1905;1904]
[00:29:00 GMT+1;60;1869;1914;1837;1875;1905;1823;1871;1905;1882;1923;1855;1863;1902;1825;1850;1837;1862;1905;1827;1860;1898;1808;1819;1884;1790;1825;1882;1922;1831;1879;1871;1871;1923;1841;1871;1882;1917;1923;1806;1808;1830;1886;1865;1842;1882;1879;1876;1804;1827;1875;1916;1828;1875;2135;1875;1810;1803;1869;1909;1885]
[00:30:00 GMT+1;60;1808;1880;1885;1816;1862;1905;1812;1854;1856;1885;1898;1804;1842;1885;1806;1844;1880;1870;1869;1923;1827;1857;1905;1827;1838;1823;1860;1907;1897;1869;1895;1810;1825;2486;1879;1882;1880;1806;1837;1882;1873;1879;1804;1851;1880;1806;1838;1875;1849;1894;1821;1862;1905;1828;1854;1895;1816;1857;1884;1815]
[00:31:00 GMT+1;60;1850;1880;1849;1841;1856;1897;1803;1849;1841;1900;1900;1786;1823;1817;1828;1797;1823;1851;1865;1871;1784;1819;1873;2010;1892;1912;1930;1965;1975;1879;1956;1871;1909;1910;1909;1958;1970;1879;1974;1882;1923;1928;1982;1882;1923;1930;1882;1932;1944;1930;1955;1879;1895;1918;1946;1869;1863;1880;1921;1965]
[00:32:00 GMT+1;60;1879;1930;1905;1925;1860;1905;1952;1869;1905;1948;1912;1917;1958;1986;1911;1939;1974;1894;1934;1969;1982;1894;1946;1972;1884;1928;1930;1932;1948;1976;1895;1934;1978;1879;1880;1917;1970;1896;1923;1963;1897;1907;1880;1885;1919;1842;1879;1905;1963;1873;1844;1934;1867;1897;1946;1860;1904;1862;1882;1907]
[00:33:00 GMT+1;60;1960;1928;1972;1884;1870;1905;1849;1884;1934;1856;1886;1919;1923;1958;1923;1858;1907;1928;1856;1898;1918;1960;1860;1902;1960;1857;1898;1936;1958;1871;1917;1963;1867;1907;1958;1885;1892;1970;1867;1916;1958;1946;1867;1869;1918;1923;1956;1875;1895;1939;1856;1869;1922;2332;1907;1953;1862;1895;1952;1950]
