#File [EPower-20260130-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;2654;2625;2708;2614;2773;2323;2334;2358;2751;2494;2382;2341;2401;2466;2413;2419;2498;2378;2448;2333;2387;2345;2359;2382;2382;2462;2335;2400;2471;2346;2359;2417;2349;2409;2338;2364;2409;2424;2444;2466;2352;2417;2476;2367;2462;2338;2482;2446;2654;2732;2467;2384;2479;2479;2506;2345;2388;2463;2341;2396]
[01:01:00 GMT+1;60;2470;2700;2795;2816;2609;2675;2755;2624;2705;2784;2588;2618;2691;2766;2704;2653;2723;2601;2614;2670;2684;2766;2626;2696;2784;2637;2643;2409;2657;2730;2809;2388;2451;2343;2357;2338;2388;2444;2449;2338;2430;2442;2800;2659;2389;2451;2319;2384;2451;2451;2449;2347;2353;2431;2319;2319;2373;2394;2394;2449]
[01:02:00 GMT+1;60;2341;2474;2353;2413;2382;2387;2351;2368;2761;2824;2698;2482;2483;2504;2373;2423;2506;2378;2491;2378;2332;2339;2730;2815;2597;2759;2576;2644;2650;2597;2745;2665;2734;2593;2665;2567;2725;2744;2609;2717;2587;2654;2727;2591;2694;2705;2751;2634;2789;2714;2431;2319;2319;2322;2388;2448;2334;2466;2353;2298]
[01:03:00 GMT+1;60;2312;2795;2818;2708;2794;2653;2384;2403;2423;2444;2330;2378;2447;2366;2430;2373;2382;2348;2414;2317;2364;2443;2326;2396;2403;2309;2403;2341;2409;2816;2460;2349;2359;2426;2326;2396;2309;2450;2361;2388;2361;2444;2679;2694;2778;2699;2624;2649;2671;2622;2701;2568;2648;2734;2683;2655;2657;2540;2614;2576]
[01:04:00 GMT+1;60;2587;2631;2714;2745;2592;2634;2713;2588;2759;2784;2574;2588;2672;2336;2360;2417;2317;2371;2448;2343;2300;2366;2825;2689;2773;2289;2353;2373;2387;2462;2341;2414;2426;2314;2394;2295;2371;2443;2326;2417;2298;2437;2380;2399;2409;2474;2371;2438;2748;2720;2744;2430;2491;2397;2449;2344;2446;2460;2401;2417]
[01:05:00 GMT+1;60;2384;2418;2799;2724;2815;2679;2765;2710;2736;2609;2689;2570;2646;2767;2634;2649;2659;2765;2634;2720;2589;2672;2588;2759;2569;2656;2735;2609;2689;2656;2679;2756;2618;2698;2720;2600;2730;2603;2382;2409;2314;2371;2833;2701;2784;2653;2670;2735;2388;2456;2357;2420;2317;2394;2419;2423;2319;2338;2694;2525]
[01:06:00 GMT+1;60;2400;2471;2480;2506;2396;2426;2495;2382;2468;2825;2649;2705;2437;2521;2411;2460;2525;2413;2365;2384;2396;2466;2734;2734;2824;2684;2703;2725;2814;2609;2689;2625;2701;2646;2605;2627;2708;2585;2698;2719;2589;2669;2692;2714;2588;2665;2745;2653;2609;2756;2701;2725;2601;2678;2761;2628;2704;2597;2612;2626]
[01:07:00 GMT+1;60;2419;2330;2825;2822;2679;2759;2799;2660;2741;2499;2433;2485;2521;2388;2409;2462;2347;2413;2483;2372;2430;2390;2394;2474;2371;2372;2424;2492;2387;2815;2671;2468;2353;2437;2491;2384;2444;2373;2424;2387;2462;2353;2727;2807;2667;2745;2755;2773;2822;2708;2439;2588;2658;2782;2721;2648;2724;2591;2744;2756]
[01:08:00 GMT+1;60;2619;2593;2754;2599;2612;2689;2766;2745;2766;2833;2816;2656;2745;2610;2680;2662;2669;2682;2703;2612;2628;2463;2827;2684;2810;2766;2829;2703;2784;2795;2721;2373;2430;2479;2499;2388;2448;2525;2409;2413;2480;2525;2416;2470;2482;2371;2426;2494;2377;2755;2377;2387;2437;2533;2409;2471;2351;2380;2483;2394]
[01:09:00 GMT+1;60;2413;2409;2815;2676;2755;2819;2815;2676;2756;2833;2703;2789;2653;2618;2635;2708;2714;2588;2708;2725;2593;2613;2633;2713;2727;2593;2667;2794;2593;2676;2694;2780;2635;2719;2591;2672;2621;2749;2609;2688;2769;2394;2775;2808;2720;2829;2783;2804;2721;2825;2667;2733;2816;2399;2360;2400;2476;2377;2426;2499]
