#File [EPower-20260201-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;365;360;338;351;360;349;347;359;359;351;351;358;1002;1043;1004;1015;1030;361;350;656;658;671;637;656;664;644;642;650;651;630;646;642;650;656;634;646;659;536;350;352;357;348;350;353;360;363;349;360;359;360;362;358;1043;1059;1017;1044;1062;360;358;352]
[00:01:00 GMT+1;60;364;349;358;365;362;350;350;356;360;347;362;361;359;360;349;353;360;363;362;362;353;360;359;339;350;350;353;360;349;356;363;353;1014;1019;1040;1051;352;363;362;363;358;658;658;637;644;656;634;632;642;658;637;644;643;656;656;660;637;353;364;349]
[00:02:00 GMT+1;60;347;353;358;358;348;351;360;348;352;348;359;367;1002;1014;539;361;359;350;353;358;345;352;358;351;371;350;357;362;351;351;349;360;349;353;358;350;351;358;353;363;351;360;362;349;347;357;358;347;351;358;350;347;1011;1026;362;351;352;360;362;348]
[00:03:00 GMT+1;60;351;347;350;651;637;632;662;648;660;662;637;651;632;648;635;642;646;632;635;662;656;644;362;362;358;363;347;356;360;351;358;352;1036;351;351;359;372;351;361;350;358;361;351;348;359;363;350;353;362;362;349;362;351;360;363;362;347;358;361;363]
[00:04:00 GMT+1;60;351;362;366;362;357;363;349;351;362;353;360;367;371;359;362;351;350;362;349;359;372;352;358;363;361;635;643;664;640;656;652;648;655;644;658;633;650;662;637;656;659;358;358;350;351;358;363;352;359;350;357;374;364;348;354;369;350;352;362;362]
[00:05:00 GMT+1;60;347;359;363;358;358;357;350;357;362;352;359;366;353;351;363;371;352;364;359;352;359;376;359;353;347;360;358;350;360;365;358;347;353;361;359;362;351;357;360;350;363;374;363;351;359;350;359;637;630;630;650;660;1161;649;644;652;651;632;645;670]
[00:06:00 GMT+1;60;353;361;349;352;350;359;360;357;363;365;353;350;353;350;358;362;349;351;358;363;350;359;362;352;350;358;363;357;362;350;358;363;855;362;363;349;357;363;358;350;359;351;353;361;350;351;358;362;363;359;362;350;357;359;363;358;358;366;353;351]
[00:07:00 GMT+1;60;362;347;361;359;353;363;358;359;351;646;645;635;1175;1191;658;658;632;637;655;500;363;363;366;361;360;359;372;353;349;358;363;357;361;350;353;369;365;358;359;350;359;363;351;359;362;353;360;366;358;363;367;358;875;714;350;358;364;363;351;359]
[00:08:00 GMT+1;60;361;351;350;354;365;361;371;359;365;350;359;360;351;356;359;353;357;370;353;361;370;352;360;360;358;367;363;358;359;364;352;650;1185;1205;664;644;652;637;648;661;664;501;352;359;364;353;361;365;362;353;360;363;2042;2078;2122;2128;2140;2065;2102;2023]
[00:09:00 GMT+1;60;2065;2119;2020;2036;2042;2095;2107;2064;2001;2050;2082;2088;2521;2324;2020;2035;2068;2013;2062;2071;2084;2000;2040;2096;1997;2063;2076;2090;2003;2042;2063;2036;2009;1976;1997;1998;2050;2102;2021;2062;1986;2035;2042;2084;2083;1963;2008;1999;2042;2053;2066;1976;2552;2818;2262;2319;2382;2285;2295;2308]
