#File [EPower-20260112-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1260;1240;1258;1269;1258;757;448;462;465;448;458;458;458;468;457;459;471;448;445;456;467;445;448;462;448;458;462;461;1163;1110;1135;1165;1132;1151;1164;562;461;467;466;445;1246;1239;1246;1267;1286;497;461;755;758;735;751;723;736;750;731;730;760;734;459;459]
[00:01:00 GMT+1;60;444;445;455;449;459;468;461;467;1154;1171;1139;1163;1133;1122;1151;1082;439;467;461;465;1239;1246;1257;1286;1283;565;445;458;468;462;465;444;445;462;469;458;465;468;467;445;467;470;456;461;463;458;458;463;1163;1156;1115;1132;1147;1161;1142;467;458;467;456;467]
[00:02:00 GMT+1;60;1281;1259;1260;1282;1241;468;467;447;456;766;738;750;763;742;760;748;755;751;748;752;731;751;462;465;444;455;469;445;1132;1140;1150;1163;1132;1157;1119;547;467;456;456;458;1293;1244;1265;1295;1252;577;458;471;462;458;465;476;445;459;467;462;250;264;254;256]
[00:03:00 GMT+1;60;253;256;255;263;265;245;253;254;939;960;972;939;966;937;946;946;259;250;256;264;1085;1076;1088;1105;1068;1105;361;253;251;264;252;574;549;562;577;565;558;565;571;553;558;580;565;565;250;256;253;262;927;950;962;969;949;967;942;595;262;262;259;255]
[00:04:00 GMT+1;60;1076;1075;1106;1065;1087;1095;370;252;252;253;251;262;239;255;255;250;262;251;251;259;210;203;203;209;216;210;209;213;900;909;941;907;927;892;379;205;209;198;209;221;1032;1050;1049;1082;1043;1067;294;208;209;205;211;206;213;538;520;528;533;523;539;522]
[00:05:00 GMT+1;60;529;539;521;521;212;212;208;212;876;911;903;920;892;689;212;208;213;218;197;212;1062;1028;1051;1076;1033;1045;409;217;223;238;228;251;253;253;256;270;284;281;294;295;300;294;304;294;300;307;314;297;306;1014;975;999;1018;1026;306;311;322;308;308;306]
[00:06:00 GMT+1;60;1121;1166;1147;1178;1136;1161;435;308;321;307;316;313;312;320;322;601;621;610;631;606;610;632;596;603;620;630;316;319;969;977;990;1028;990;324;330;321;332;332;318;326;1180;1136;1157;1140;1173;1177;1127;395;320;329;324;323;326;325;324;324;331;325;325;326]
[00:07:00 GMT+1;60;311;317;324;314;320;325;331;331;960;1030;1047;1013;1030;483;336;325;325;330;320;329;1184;1189;1147;1173;1191;1194;1147;352;329;326;321;509;401;387;389;388;380;677;690;662;682;686;672;673;686;664;673;690;672;1388;1377;1394;1347;1062;388;377;384;391;387;377]
[00:08:00 GMT+1;60;1102;1216;1216;1246;1194;1205;1213;676;375;387;372;376;374;379;380;382;385;370;377;374;377;365;375;382;2119;2159;2201;2210;2239;2696;2754;2656;2159;2199;2112;2114;2122;2177;2091;2090;2751;2754;2829;2806;2738;2756;2829;2083;2141;2058;2108;2101;2117;2173;2075;2125;2050;2095;2165;2470]
[00:09:00 GMT+1;60;2350;2377;2460;2351;2414;2437;2409;2439;2440;2684;2764;2828;2443;2332;2353;2371;2437;2396;2448;2351;2104;2822;2819;2829;2698;2777;2684;2122;2178;2094;2133;2169;2174;2090;2122;2042;2073;2129;2133;2147;2096;2030;2029;2082;2029;2105;2103;2120;2040;2730;2725;2808;2082;2084;2087;2101;2013;2068;2127;2038]
[00:10:00 GMT+1;60;2733;2721;2740;2755;2829;2799;2713;2122;2027;2042;2053;2096;2091;2056;2101;2022;2063;2073;2122;2133;2096;2309;2314;2334;2335;2351;2394;2300;2364;2816;2824;2755;2400;2435;2397;2378;2439;2384;2347;2403;2368;2721;2799;2662;2807;2825;2679;2264;2110;2107;2075;2117;2036;2082;2114;2125;2136;2043;2108;2153]
[00:11:00 GMT+1;60;2058;2056;2105;2071;2045;2051;2105;2104;2145;2692;2744;2756;2114;2030;2081;2130;2038;2077;2139;2157;2676;2733;2807;2667;2742;2822;2829;2810;2160;2143;2171;2058;2095;2065;2108;2056;2088;2145;2056;2084;2082;2056;2053;2403;2413;2304;2349;2407;2313;2746;2756;2769;2437;2346;2409;2332;2382;2399;2423;2433]
[00:12:00 GMT+1;60;2334;2691;2765;2744;2756;2773;2777;2798;2075;2127;2038;2079;2130;2132;2136;2145;2153;2088;2027;2036;2078;2049;2053;2112;2157;2056;2094;2119;2058;2708;2703;2145;2053;2101;2157;2064;2106;2120;2125;2145;2146;2829;2829;2689;2699;2751;2757;2824;2043;2091;2081;2051;2058;2088;1988;2042;2077;1997;2096;2012]
[00:13:00 GMT+1;60;2021;2015;2053;2105;2021;2353;2409;2308;2326;2786;2759;2387;2448;2322;2384;2442;2407;2360;2416;2304;2667;2742;2816;2671;2761;2712;2784;2824;2063;2107;2084;2029;2038;2042;2075;2060;2036;2084;2053;2027;2045;2051;2090;2010;2049;2104;2107;2095;2071;2798;2810;2025;2075;2125;2011;2037;2043;2090;2114;2125]
[00:14:00 GMT+1;60;2135;2738;2794;2810;2826;2806;2665;2740;2114;2023;2076;2135;2090;2096;2003;2038;2083;2000;2003;2018;2052;2107;2012;2060;2104;2012;2049;2361;2384;2818;2710;2409;2298;2346;2420;2423;2409;2323;2388;2390;2394;2798;2824;2837;2689;2761;2835;2690;2378;2388;2042;2053;2125;2037;2071;2135;2030;2071;2120;2027]
[00:15:00 GMT+1;60;2075;2071;2117;2033;2071;2116;2127;2101;2110;2794;2112;2025;2065;2108;2079;2053;2102;2098;1999;1960;2011;2795;2723;2800;2660;2765;2768;1914;1951;1976;1984;2008;1930;2003;2031;1951;1982;1998;2009;1925;1965;1963;2008;1938;1952;1965;2010;1909;1948;2822;2309;2210;2220;2225;2269;2323;2225;2274;2345;2236]
[00:16:00 GMT+1;60;2250;2824;2684;2689;2762;2829;2698;2281;2339;2236;2300;2360;2246;2298;2242;1946;1972;1988;1894;1938;1982;1986;1909;1997;2012;2013;1920;1963;2023;2603;1974;1988;2002;1930;1976;2023;1932;1965;2018;1910;1923;2795;2784;2644;2710;2784;2628;1935;1989;2008;1916;1923;1965;2003;1902;1956;1948;1961;2001;1928]
[00:17:00 GMT+1;60;1937;1938;2012;1923;1923;1970;2010;1919;1978;2670;2015;2229;2185;2236;2274;2178;2221;2235;2298;2319;2314;2679;2755;2835;2693;2765;2319;2274;2192;2250;2319;2236;2295;2218;2326;2239;2237;2288;1912;1921;1988;1898;1956;1958;2012;1937;1972;2027;1907;2624;1946;1925;1977;1935;1958;2001;2063;1974;2012;2024]
[00:18:00 GMT+1;60;2077;2782;2822;2700;2781;2648;1988;2013;2024;2073;2062;2003;2038;2082;2104;2063;2017;2056;1970;2017;2066;2077;2091;2001;2008;2021;2073;2136;2094;2107;2162;2091;2127;2484;2378;2437;2390;2400;2371;2430;2487;2675;2751;2830;2689;2703;2413;2459;2360;2515;2387;2399;2430;2438;2476;2107;2133;2209;2125;2141]
[00:19:00 GMT+1;60;2173;2119;2162;2217;2114;2183;2122;2166;2147;2727;2195;2116;2165;2213;2122;2177;2196;2199;2210;2162;2199;2756;2798;2660;2672;2748;2192;2237;2140;2198;2136;2135;2145;2196;2153;2147;2196;2217;2220;2218;2130;2183;2094;2130;2190;2159;2162;2169;2185;2699;2166;2205;2120;2193;2177;2498;2396;2448;2529;2411]
