#File [EPower-20251228-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1000;982;1002;1019;974;1003;1013;1015;1018;978;975;994;990;1007;1014;1018;1030;983;744;755;731;737;736;745;760;961;738;750;763;740;751;728;744;755;726;738;1072;1069;1062;1019;1040;1055;1021;1032;1032;1308;1317;1320;1335;1286;1341;1290;1310;1326;1278;1321;1352;1290;1313;1317]
[00:01:01 GMT+1;60;1326;1335;1283;1311;1331;1869;1526;1335;1021;1047;1066;1019;911;759;760;749;749;758;736;748;757;752;732;740;755;759;727;741;762;763;757;753;735;751;751;1014;1014;1017;975;991;1014;982;1026;1015;1002;1592;1612;1553;991;1013;1032;999;1041;993;1008;1043;991;1007;1128;1069]
[00:02:00 GMT+1;60;1036;1043;1067;1021;1040;1071;1068;1072;1021;1055;1072;1036;1069;1057;1066;1030;1054;1069;1030;1050;1067;1062;1028;1043;1069;1912;1828;1869;1879;1294;1281;1329;1282;994;1019;977;1002;1014;1030;991;1006;978;1007;1021;1028;991;1007;975;834;767;738;740;742;760;758;770;745;763;764;767]
[00:03:00 GMT+1;60;730;758;736;751;769;1265;1318;1321;1278;1312;737;749;764;762;737;751;978;1008;1018;978;1282;1277;1310;1335;1285;1324;1278;1283;1294;1326;1281;1326;1277;1317;1341;1021;1021;1045;1072;1040;1062;1030;1052;1032;1043;1641;1566;1612;1626;1573;1049;1055;1065;1032;755;736;751;770;553;539]
[00:04:00 GMT+1;60;538;536;547;503;529;518;787;765;776;785;762;770;781;779;763;789;765;781;796;801;804;800;783;792;797;1067;1079;1093;1106;1069;1088;520;539;527;534;539;523;521;534;529;536;515;811;817;849;821;840;816;822;834;841;808;835;811;824;841;1054;1102;1072;1083]
[00:05:00 GMT+1;60;1109;1058;1072;1049;1055;1616;1875;1761;1709;1711;1766;1665;1140;835;868;584;598;572;579;588;591;565;569;588;574;582;591;574;580;584;566;578;570;565;567;567;571;577;545;556;553;574;584;569;570;1088;1371;1389;1405;1353;1389;1392;1348;1373;790;802;809;833;800;818]
[00:06:00 GMT+1;60;797;803;822;822;1081;841;860;835;848;862;852;862;834;846;862;872;848;848;856;876;847;849;885;849;872;1452;1386;1415;1451;1399;1430;1445;1371;1401;861;545;809;817;788;804;829;800;800;837;805;818;822;794;804;821;804;817;833;793;798;822;794;809;823;542]
[00:07:00 GMT+1;60;565;551;553;598;579;1131;1153;1133;1142;1139;1115;1115;1139;1163;1127;571;590;596;570;591;595;579;574;594;601;595;1125;1150;1125;1153;1163;1109;1108;1126;1139;1106;1121;1127;1139;1102;1115;1131;1082;1108;1140;1652;1658;1682;1629;1513;1377;1414;1420;1418;1365;1432;833;553;562;533]
[00:08:00 GMT+1;60;2332;2366;2274;2384;2276;2312;2341;2346;2361;2373;2271;2313;2217;2271;2332;2239;2248;2517;2622;2576;2582;2471;2521;2600;2621;2816;2653;2727;2809;2755;2825;2736;2755;2777;2784;2720;2556;2506;2525;2530;2273;2294;2207;2264;2332;2235;2286;2198;2484;2499;2610;2634;2499;2567;2449;2517;2625;2460;2519;2587]
[00:09:00 GMT+1;60;2474;2498;2559;2522;2497;2696;2773;2816;2720;2800;2667;2744;2760;2778;2818;2717;2825;2829;2689;2656;2553;2713;2588;2659;2717;2606;2423;2332;2334;2350;2411;2332;2394;2456;2377;2388;2407;2479;2368;2407;2476;2365;2424;2468;2474;2814;2692;2762;2807;2701;2778;2792;2800;2779;2708;2784;2761;2719;2649;2603]
[00:10:00 GMT+1;60;2609;2634;2644;2719;2588;2644;2720;2749;2744;2614;2824;2822;2689;2764;2669;2680;2669;2744;2684;2806;2660;2735;2639;2653;2675;2751;2819;2765;2725;2806;2815;2804;2822;2676;2827;2819;2698;2775;2388;2345;2350;2407;2460;2349;2413;2471;2357;2650;2715;2579;2644;2700;2577;2618;2646;2649;2738;2634;2644;2715]
[00:11:00 GMT+1;60;2580;2591;2714;2656;2727;2593;2746;2824;2810;2698;2708;2761;2781;2775;2705;2649;2653;2437;2411;2426;2487;2448;2459;2351;2409;2471;2368;2426;2479;2396;2462;2399;2672;2689;2699;2778;2639;2744;2825;2679;2751;2766;2780;2755;2759;2775;2820;2714;2833;2688;2700;2714;2789;2807;2723;2802;2659;2689;2399;2462]
