#File [EPower-20260102-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;290;280;267;279;276;1088;1108;1131;1133;1133;1088;1127;1096;1088;1108;1079;1079;466;278;276;282;265;276;277;278;270;278;265;279;270;270;270;577;584;570;573;578;577;571;578;588;592;574;582;595;1457;1452;1427;1450;1480;1420;1445;1479;1394;1392;1428;1455;620;304;306]
[00:01:00 GMT+1;60;300;293;305;295;297;295;291;294;297;295;306;291;295;294;289;296;300;270;270;279;265;275;273;276;264;1108;1139;1132;1161;1151;1163;1150;1122;1159;1187;1153;1177;595;370;386;403;401;417;433;422;433;448;444;461;468;444;467;467;468;736;737;755;746;750;751]
[00:02:00 GMT+1;60;758;742;763;771;750;1546;1563;1566;1601;1585;1563;1593;1577;1538;1546;1575;1616;490;501;511;511;520;503;516;509;501;513;526;528;509;516;520;516;521;522;511;523;532;513;516;526;516;516;520;521;1280;1294;1311;1334;1337;1338;1283;1321;1270;1295;1331;1267;541;522;534]
[00:03:00 GMT+1;60;533;534;534;521;529;527;529;527;548;534;562;569;530;534;547;544;794;814;828;816;814;787;800;818;789;1617;1614;1617;1654;1588;1617;1633;1637;1571;1586;1591;1624;779;787;796;783;781;511;511;514;500;519;528;503;511;490;509;513;489;502;516;516;516;502;510]
[00:04:00 GMT+1;60;515;505;513;518;513;1293;1306;1334;1279;1308;1308;1313;1324;1272;1299;1321;1277;503;513;489;497;503;511;504;489;509;509;487;494;509;495;496;498;515;491;500;513;494;787;798;781;765;785;794;767;1605;1637;1644;1654;1589;1616;1654;1566;1599;1601;1606;1642;797;781;787]
[00:05:00 GMT+1;60;781;771;778;763;498;511;488;501;509;514;502;487;501;515;503;509;516;497;497;502;487;504;511;511;509;1285;1306;1331;1277;1307;1310;1293;1299;1331;1335;1232;1265;448;444;439;457;467;445;461;468;445;444;456;461;441;459;471;465;445;457;467;449;466;441;445]
[00:06:00 GMT+1;60;755;734;748;723;740;1597;1599;1606;1605;1536;1576;1585;1526;1559;1560;1564;1603;738;748;723;734;741;752;758;731;547;447;458;457;461;461;462;458;468;441;441;462;470;456;458;447;456;456;449;463;1241;1260;1266;1267;1286;1223;1216;1256;1279;1275;1231;1258;467;468;444]
[00:07:00 GMT+1;60;462;450;474;456;456;456;468;463;445;459;470;468;443;445;462;449;462;462;443;445;466;755;760;728;745;1586;1611;1524;1592;1530;1566;1559;1534;1546;1556;1563;1599;736;742;755;737;742;742;751;727;466;469;456;456;450;467;445;457;461;448;456;469;444;456;468]
[00:08:00 GMT+1;60;450;468;463;466;468;1240;1256;1265;2829;2669;2740;2755;2698;2712;2784;2654;2708;2174;2158;2171;2229;2136;2190;2130;2140;2198;2210;2220;2122;2177;2159;2088;2159;2127;2108;2119;2122;2147;2196;2101;2207;2122;2217;2140;2430;2822;2679;2755;2833;2825;2802;2723;2802;2761;2779;2818;2715;2414;2420;2482]
[00:09:00 GMT+1;60;2377;2483;2371;2424;2506;2418;2435;2139;2193;2103;2160;2129;2116;2129;2139;2145;2157;2206;2108;2160;2081;2090;2103;2178;2082;2728;2725;2806;2824;2669;2744;2767;2810;2788;2653;2724;2744;2146;2195;2095;2073;2081;2088;2132;2208;2177;2112;2199;2173;2075;2140;2071;2084;2193;2095;2141;2166;2119;2146;2160]
[00:10:01 GMT+1;60;2159;2122;2182;2083;2129;2825;2829;2824;2798;2721;2794;2773;2724;2800;2661;2672;2679;2397;2456;2351;2411;2468;2366;2378;2437;2359;2110;2116;2110;2143;2084;2136;2147;2053;2108;2171;2075;2125;2183;2088;2062;2112;2165;2069;2119;2824;2816;2828;2693;2799;2654;2724;2802;2665;2828;2806;2705;2139;2052;2095]
[00:11:00 GMT+1;60;2114;2127;2171;2076;2135;2105;2058;2066;2114;2170;2071;2128;2177;2084;2140;2185;2088;2096;2107;2159;2065;2110;1989;1916;1960;2736;2733;2829;2693;2810;2825;2816;2704;2800;2754;2830;2689;2229;2281;2174;2233;2283;2177;2224;2229;2133;2190;2238;1863;1825;1842;1882;1925;1844;1892;1928;1844;1851;1917;1838]
[00:12:00 GMT+1;60;1880;1853;1904;1823;1842;2617;2670;2746;2614;2682;2587;2600;2610;2625;2698;2746;2634;1910;1830;1869;1876;1897;1939;1860;1898;1825;1863;1867;1878;1885;1935;1828;1870;1917;1925;1851;1882;1932;1855;1905;1819;1863;1909;1907;1923;2555;2662;2676;2755;2692;2653;2822;2825;2694;2784;2655;2725;2198;2196;2207]
[00:13:01 GMT+1;60;2218;2162;2221;2125;2174;2090;2135;2195;2095;2147;1894;1819;1862;1869;1873;1885;1810;1845;1897;1823;1837;1902;1907;1917;1837;2667;2715;2588;2655;2665;2715;2676;2748;2617;2684;2600;2608;1882;1885;1923;1934;1851;1819;1856;1895;1907;1914;1841;1844;1813;1862;1907;1921;1928;1841;1845;1875;1808;1853;1892]
[00:14:00 GMT+1;60;1894;1873;1885;1838;1869;2714;2600;2669;2744;2612;2665;2773;2779;2767;2795;2746;2755;2217;2112;2164;2231;2125;2179;2185;2198;2107;2145;1902;1823;1869;1907;1885;1930;1854;1902;1939;1860;1907;1917;1894;1873;1911;1956;1875;1912;2720;2710;2708;2652;2655;2717;2727;2599;2609;2622;2689;2701;1823;1867;1905]
[00:15:00 GMT+1;60;1894;1819;1828;1862;1910;1832;1875;1920;1819;1828;1867;1911;1841;1884;1916;1880;1894;1907;1963;1886;1950;1982;2010;1930;2013;2684;2749;2766;2634;2704;2669;2751;2646;2672;2746;2827;2684;2283;2339;2231;2257;2259;2314;2218;2273;2250;2345;2247;2262;1946;1952;1989;1960;2009;2051;1978;1937;1976;2025;1946]
[00:16:00 GMT+1;60;1988;2058;2017;2027;2022;2036;2656;2705;2781;2644;2714;2792;2806;2822;2799;2818;2669;2744;1946;2045;2077;2024;1989;2035;1956;1992;2036;2056;1965;2013;2069;1988;1964;2010;1989;2001;2040;1963;2010;2052;2060;1970;1975;1986;1986;2766;2756;2665;2741;2818;2824;2795;2704;2829;2809;2708;2784;2799;2244;2298]
[00:17:00 GMT+1;60;2364;2282;2332;2319;2282;2289;2304;2370;2319;2373;2371;1982;2042;2003;2012;1960;1998;1989;2045;1964;2012;2031;2042;1964;2013;2733;2745;2825;2693;2822;2786;2818;2679;2798;2824;2679;2759;2684;1956;1998;2049;2065;2062;1986;2038;2051;1965;2012;2071;1976;2025;1946;1950;1965;1970;2066;1975;2022;1946;1986]
[00:18:00 GMT+1;60;2001;2036;1958;2010;2013;2071;2773;2767;2784;2802;2661;2734;2814;2670;2745;2826;2819;2703;2328;2332;2283;2343;2237;2250;2262;2317;2371;2269;2322;2314;2286;2298;2313;2323;2313;1960;2008;1977;2023;2035;2042;1955;2003;2049;1958;2003;2782;2714;2723;2799;2659;2725;2800;2659;2732;2744;2754;2824;1969;2011]
[00:19:00 GMT+1;60;2056;1988;2027;2036;1944;1982;2027;2040;1961;2053;1965;1976;2015;2010;1972;2021;2013;1970;1936;1956;2051;1960;2012;2065;1978;2024;2759;2751;2825;2689;2807;2800;2659;2670;2783;2794;2656;2723;1964;2262;2314;2319;2286;2295;2338;2338;2233;2285;2339;2347;2353;2250;2309;2361;2008;2025;2013;2018;1988;1970]
[00:20:00 GMT+1;60;2024;1972;2018;2025;2025;2023;2700;2754;2819;2688;2759;2807;2635;2652;2720;2798;2652;2723;2037;1977;1982;2030;2056;1958;2009;2053;1989;2036;1989;1992;2050;2071;1982;2036;2015;2001;2013;2021;2069;2071;1960;2002;1977;2000;2000;2043;2644;2698;2775;2644;2717;2728;2749;2825;2688;2762;2802;2699;2031;2035]
[00:21:00 GMT+1;60;2038;2269;2322;2221;2269;2338;2235;2293;2349;2244;2293;2224;2338;2298;2359;2324;2289;2040;1958;2006;2060;1997;1960;1969;1978;2024;2825;2818;2672;2749;2806;2708;2784;2644;2814;2683;2644;2714;2045;2042;1963;2013;2062;1976;2024;2065;2022;1960;1964;2011;2056;1972;2023;2073;2025;1961;2000;2050;1963;2022]
