#File [EPower-20260127-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;521;522;529;503;520;523;529;529;1281;1299;1299;1337;849;529;511;514;529;534;516;523;522;495;513;520;511;516;519;516;529;515;521;520;516;521;523;528;515;521;521;529;514;516;511;515;521;502;507;511;1257;1281;1285;1312;526;504;519;521;1163;521;533;513]
[00:01:00 GMT+1;60;527;542;516;509;509;520;529;791;791;794;797;797;817;787;796;521;518;528;528;529;516;516;534;523;513;516;516;523;1265;1286;1286;1205;504;517;529;521;1165;682;514;516;521;526;529;504;515;523;529;536;516;520;534;509;513;515;511;515;523;514;516;516]
[00:02:00 GMT+1;60;521;520;522;529;511;519;523;503;1258;1285;1295;1246;529;508;521;518;1169;521;521;515;521;534;521;517;511;523;514;521;526;801;794;791;791;803;814;781;590;521;536;539;508;513;516;522;529;527;516;526;1316;1324;1285;1279;508;520;526;508;1079;935;522;520]
[00:03:00 GMT+1;60;522;513;528;534;516;528;516;514;523;523;513;520;529;526;532;534;513;521;540;520;516;513;521;527;516;521;532;503;1271;1286;1295;549;516;528;511;528;1204;521;523;529;513;515;516;534;515;513;529;514;520;526;808;788;794;811;783;796;816;811;791;802]
[00:04:00 GMT+1;60;800;521;515;528;515;458;307;297;1088;1108;1131;544;277;280;283;269;277;270;269;270;266;273;279;270;276;280;269;270;276;265;276;273;281;273;276;273;267;273;277;268;278;281;270;275;282;267;264;270;1076;1095;1112;565;276;269;264;276;280;281;275;268]
[00:05:00 GMT+1;60;280;270;268;269;270;282;276;277;278;277;265;255;570;579;565;567;571;582;590;571;579;591;565;567;574;382;275;277;1108;1108;1079;419;275;277;282;282;276;267;270;277;265;275;281;213;216;221;218;217;221;214;217;218;222;221;222;217;218;210;214;212]
[00:06:00 GMT+1;60;213;226;226;213;221;222;222;226;1067;1068;1041;490;223;213;223;218;225;226;218;226;225;218;221;206;223;226;226;225;217;218;212;225;218;223;536;542;529;538;548;529;533;534;543;521;530;539;521;521;1339;1388;1030;570;218;217;225;226;899;231;212;226]
[00:07:00 GMT+1;60;218;218;213;222;217;224;213;218;223;221;223;210;256;260;250;245;255;240;245;250;239;245;253;251;252;250;240;247;1100;1051;1072;1051;302;246;251;245;239;251;245;244;251;238;223;221;213;213;218;219;218;219;219;214;208;219;225;218;528;536;520;521]
[00:08:00 GMT+1;60;521;534;535;521;529;534;520;521;527;1372;1320;1345;539;212;219;212;221;217;221;225;212;214;210;217;213;218;225;218;215;218;221;222;212;221;222;227;222;218;218;212;221;213;226;226;225;226;234;221;1043;2802;2795;2814;1977;2022;2045;1978;2023;1936;1956;1948]
[00:09:00 GMT+1;60;1997;1950;2001;1921;1963;1982;1986;1907;1958;1974;2021;1976;2020;1911;1919;1969;1970;2010;2323;2229;2247;2222;2195;2244;2298;2198;2258;2313;2217;2741;2681;2662;2246;2164;2207;2276;1897;1907;1923;1975;1905;1950;1991;1897;1950;1965;1969;1894;1935;1987;1915;1900;1911;2012;1894;1939;1984;1907;1923;1964]
