#File [EPower-20251226-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;913;887;884;1627;1693;1721;1717;1654;1681;1707;1642;1685;1389;1401;1228;1239;1259;1291;1277;1280;1236;1265;1279;1226;1254;1267;1258;1272;597;596;616;601;620;615;616;623;601;608;596;608;617;630;622;598;1388;1411;1414;1365;1363;1370;1388;1425;1365;1371;1268;1280;1281;1239;1265;1281]
[00:01:00 GMT+1;60;1218;1244;1265;1265;1285;1241;1265;1286;1026;606;596;874;894;907;867;861;894;867;868;872;885;894;860;874;1697;1688;1682;1714;1665;1695;1719;1684;1681;1721;2065;1551;1573;1281;1295;1246;1240;1246;1258;1279;1236;1256;1281;1279;1275;601;609;620;619;623;623;630;630;610;619;628]
[00:02:00 GMT+1;60;601;608;616;617;1414;1357;1366;1395;1383;1415;1415;1363;1377;1405;2021;2096;1455;1447;1458;1383;1418;1426;1386;1392;1411;1418;1435;1420;912;742;750;770;755;1041;1002;1014;1040;998;1019;1045;993;1019;1043;1007;1824;1853;1777;1792;1810;1857;1784;1823;1748;1797;2470;1719;1346;1373;1413;1362]
[00:03:00 GMT+1;60;1394;1344;1359;1373;1396;1350;1350;1377;1210;734;760;758;765;750;723;742;755;736;748;734;742;726;737;751;1477;1485;1494;1546;1497;1522;1485;1547;1547;1539;2136;1386;1425;1377;1404;1359;1368;1396;1372;1377;1411;1361;1398;1344;1350;740;767;740;751;713;740;1014;1021;1043;1007;1026]
[00:04:00 GMT+1;60;990;1014;1018;1021;1746;1773;1808;1756;1798;1763;1803;1838;1774;1819;2209;1353;1384;1383;1386;1370;1348;1377;1413;1371;1394;1405;1413;1361;751;767;735;770;727;735;758;776;742;750;741;760;758;728;749;757;1500;1535;1551;1485;1495;1529;1535;1373;1401;1412;2117;1293;1254;1309;1258;1282]
[00:05:00 GMT+1;60;1241;1258;1266;1275;1291;1231;1265;1286;623;643;644;621;632;648;623;632;644;893;898;907;897;894;926;897;1709;1707;1738;1677;1709;1650;1692;1745;1412;1365;2022;1267;1307;1248;1265;1294;1299;1236;1290;1233;1267;1299;1246;624;619;642;628;634;649;620;620;620;637;620;634;637]
[00:06:01 GMT+1;60;617;497;502;515;1261;1279;1283;1311;1259;1286;1294;1311;1260;1280;2013;1128;1157;1161;1171;1135;1163;1164;1185;1142;1140;1147;1180;508;515;516;501;513;513;496;511;514;497;511;798;794;776;769;789;795;1571;1599;1609;1586;1597;1619;1563;1551;1588;1599;1171;1202;1158;1178;1139;1133]
[00:07:00 GMT+1;60;1163;1159;1166;1158;1153;1175;1133;509;504;520;503;511;521;500;513;510;511;500;511;520;496;504;511;513;1277;1277;1072;1096;1062;1082;1083;1055;1083;1078;913;937;953;949;915;925;900;920;936;907;911;937;2108;1982;2022;2066;1977;2020;2027;2030;1956;1992;2003;1922;2023;1936]
[00:08:00 GMT+1;60;1963;2295;2300;2207;2782;2825;2705;2784;2800;2755;2825;2704;2825;2818;2700;2780;2653;2670;2556;2622;2539;2603;2675;2556;2574;2587;1982;1992;2008;1950;1923;1989;2001;1918;1972;1963;1946;1998;1998;1992;2008;1923;1964;2013;2672;2723;2806;2661;2631;2745;2765;2633;2708;2656;2589;2614;2626;2704;2659;2661]
[00:09:00 GMT+1;60;2535;2601;2658;2556;1880;1923;1932;1911;1946;1869;1920;1930;1934;1989;1870;1917;1923;1970;1897;1909;1916;1956;2259;2159;2745;2742;2759;2777;2781;2662;2738;2680;2825;2625;2515;2530;2599;2513;2519;2582;2653;2672;2529;2564;1946;1873;1917;1923;1885;1894;1935;1862;1907;1912;1921;1964;1885;1895;1919;1951]
