#File [EPower-20251227-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;219;218;221;226;216;222;222;223;223;218;222;225;225;219;900;894;907;1204;1218;1167;1185;1205;1239;1240;1185;1205;1159;527;528;520;523;255;247;247;235;244;245;247;241;246;247;240;246;239;238;239;242;253;237;236;240;238;223;213;901;919;929;893;897;930]
[00:01:00 GMT+1;60;894;913;927;894;900;553;217;508;516;496;502;520;516;515;501;501;502;511;501;504;509;224;224;211;213;222;212;217;219;221;210;219;208;217;903;901;913;925;897;911;923;921;929;893;917;926;894;226;226;224;234;222;217;223;227;226;225;509;516;516]
[00:02:00 GMT+1;60;503;513;516;516;500;504;513;503;514;516;516;309;217;218;900;907;925;925;927;930;907;920;915;903;909;912;935;221;227;226;218;226;227;226;219;222;218;223;214;219;225;223;218;212;225;218;213;500;511;496;503;509;500;500;1185;1202;1164;1185;1213;1175]
[00:03:00 GMT+1;60;1205;922;936;903;911;927;932;224;232;226;227;200;206;218;210;219;218;206;218;208;214;222;209;204;211;208;212;212;201;209;205;210;212;205;911;917;892;1175;1164;1194;1150;1157;1175;1181;1161;1159;1180;619;487;500;487;267;212;250;241;241;223;223;235;226]
[00:04:00 GMT+1;60;235;232;226;234;226;235;236;237;235;235;224;227;232;240;923;937;949;915;925;899;942;941;916;913;888;901;921;490;490;497;483;500;490;496;501;490;502;487;488;503;485;366;212;203;209;209;210;210;217;196;205;213;203;1271;1026;1026;972;969;982;990]
[00:05:00 GMT+1;60;972;978;1005;962;977;982;789;283;282;294;294;290;277;283;293;282;279;565;565;553;539;548;565;542;547;553;548;542;551;566;538;305;251;269;969;989;949;962;977;952;956;944;962;978;953;969;937;349;265;269;276;266;273;278;266;266;273;275;267;265]
[00:06:00 GMT+1;60;276;276;264;262;265;259;265;552;553;552;541;541;548;540;1231;1242;1229;1229;1254;1209;1231;926;954;954;957;978;978;534;267;254;251;264;273;266;270;270;264;262;259;262;253;264;265;262;264;259;267;256;256;257;260;256;260;264;939;950;966;1212;1214;1207]
[00:07:00 GMT+1;60;1220;1246;1207;1231;1244;1205;1239;544;548;531;536;419;270;270;258;269;269;269;273;259;260;264;273;256;295;294;295;282;290;291;279;276;270;280;946;946;949;965;981;950;967;991;941;887;900;918;889;855;2298;2221;2270;2196;2269;2201;2225;2277;2179;2145;2274;2171]
[00:08:00 GMT+1;60;2182;1915;1946;1987;1905;1939;1963;1972;1960;1939;1950;1998;1923;1935;2603;2654;2665;2742;2614;2681;2766;2631;2639;2720;2671;2689;2766;2634;2075;2088;2096;2094;2065;2030;2075;1989;2038;2053;2068;2077;2106;2031;2084;2008;2052;2020;2031;2078;2021;2078;2125;2032;2088;2091;2767;2667;2740;2810;2676;2749]
[00:09:00 GMT+1;60;2799;2631;2646;2796;2807;2667;2736;2694;2069;2075;2084;2140;2049;2052;2060;2102;2122;2133;2145;2052;2105;2145;2058;2110;2130;2030;2027;2073;2122;2038;2087;2038;2043;2172;2683;2733;2804;2665;2734;2807;2816;2778;2808;2814;2675;2751;2647;2036;2043;2043;2096;2096;2108;2116;2090;2130;2084;2040;2090;2145]
[00:10:00 GMT+1;60;2042;2069;2120;2122;2130;2038;2079;2107;2042;2087;2107;2003;2049;2053;2778;2767;2626;2691;2767;2784;2649;2717;2794;2657;2725;2802;2806;2622;2053;2107;2105;2071;2114;2130;2129;2107;2066;2084;2132;2066;2015;2060;2071;2079;2129;2045;2084;2133;2043;2095;2101;2120;2027;2071;2787;2778;2637;2650;2658;2723]
