#File [EPower-20260111-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;182;181;170;185;184;190;991;994;1015;1018;981;982;1004;1000;1331;1337;1286;1307;1187;1150;1132;1163;1171;1191;1147;485;494;497;500;503;487;498;485;490;497;496;494;501;501;513;182;182;184;186;179;182;1008;1007;975;991;1043;1030;1057;1072;1028;1045;1054;1065;932;926]
[00:01:00 GMT+1;60;949;909;920;927;936;270;247;247;244;247;262;259;251;242;247;247;250;253;227;238;227;238;245;235;242;249;1094;1078;1029;1044;1062;1032;1047;1057;1051;1062;1324;1194;1233;1254;1208;1210;1226;1242;1202;551;553;565;565;565;544;547;547;552;529;539;547;548;564;302]
[00:02:00 GMT+1;60;237;239;236;238;244;241;1033;1046;1055;1078;1079;1040;1049;1067;1026;1043;1059;1062;927;946;911;913;920;927;936;226;221;226;238;227;218;240;238;238;238;242;242;238;223;225;237;238;228;240;235;244;1023;1032;1051;1067;1032;1055;1057;1062;1032;1057;1008;913;1246;1205]
[00:03:00 GMT+1;60;1241;1194;1216;1238;1189;921;547;534;540;539;544;571;534;548;527;529;533;544;538;544;543;539;526;541;210;223;1014;1032;1068;1069;1008;1051;1021;1032;1066;1026;1043;1052;941;911;918;903;936;936;937;293;226;228;226;235;218;232;221;227;235;226;236;221;226;237]
[00:04:00 GMT+1;60;242;228;240;232;238;225;1045;1057;1021;1040;1057;1026;1043;1021;1045;1066;1019;1036;1784;900;1205;1205;1218;1241;1205;548;523;536;535;547;565;547;533;539;548;534;534;541;521;539;553;533;534;539;527;535;1065;1021;1043;1014;1021;1047;1021;1043;1055;1021;1058;1049;1786;939]
[00:05:00 GMT+1;60;901;919;885;912;911;900;242;238;223;226;240;235;236;239;240;251;277;282;305;316;326;338;350;351;376;370;1135;1163;1202;1166;1178;1160;1181;1208;1229;1163;1185;1210;1838;1444;1094;1098;1350;1352;1383;1413;708;711;722;699;713;737;712;728;711;734;704;715;735;703]
[00:06:00 GMT+1;60;727;745;715;727;740;443;1202;1223;1229;1189;1212;1218;1231;1200;1233;1189;1220;1204;1917;1925;1112;1068;1095;1121;1082;1100;461;433;440;457;443;456;449;438;442;439;439;588;521;497;504;508;504;511;517;498;509;1311;1318;1307;1263;1278;1316;1267;1285;1317;1265;1308;1919;1145]
[00:07:00 GMT+1;60;1169;1132;1163;1159;1470;1401;787;801;783;793;792;804;779;794;793;767;795;763;787;804;771;758;789;800;808;792;1564;1231;1259;1286;1244;1234;1265;1273;1223;1257;1286;1233;1948;1880;1043;1019;1017;1047;1004;1026;385;363;370;376;382;377;382;363;366;377;382;371;363;363]
[00:08:00 GMT+1;60;374;377;373;370;367;372;387;1131;1150;1168;1171;1139;1166;1121;1154;1181;1121;1131;1297;988;1026;1069;2625;2730;2681;2761;2298;2348;2426;2336;2416;2317;2332;2348;2389;2310;2361;2409;2317;2324;2377;2413;2298;2348;2373;2384;2277;2769;2718;2727;2815;2761;2784;2656;2738;2656;2825;2644;2682;2639]
[00:09:00 GMT+1;60;2670;2704;2799;2672;2698;2713;2110;2036;2069;1988;2027;2087;2040;2024;2075;2084;2012;2084;1988;2051;2058;2050;1988;2035;1976;2020;2071;2819;2824;2696;2777;2815;2639;2720;2806;2654;2825;2698;2720;2708;2720;2609;2712;2759;2735;2169;2021;2075;2285;2338;2373;2384;2289;2289;2377;2274;2328;2382;2332;2349]
[00:10:00 GMT+1;60;2298;2334;2400;2285;2348;2238;2298;2756;2779;2733;2749;2818;2701;2649;2824;2804;2703;2784;2605;2672;2756;2701;2659;2681;2751;2622;2021;1958;1951;2015;2031;1952;1974;2013;1932;1976;2050;2053;2030;1963;2049;1976;2021;2064;1974;2035;2043;2807;2654;2725;2810;2676;2756;2806;2649;2667;2748;2767;2589;2672]
[00:11:00 GMT+1;60;2652;2649;2667;2676;2779;2631;2034;2056;1989;2023;2285;2313;2345;2338;2387;2295;2368;2353;2276;2293;2357;2435;2334;2394;2313;2389;2388;2698;2778;2818;2808;2690;2762;2786;2669;2746;2829;2689;2634;2654;2725;2748;2767;2786;2794;2660;2088;2125;2049;2053;2064;2122;2038;2091;2146;2060;2107;2018;2084;2130]
[00:12:00 GMT+1;60;2025;2032;2051;2101;2045;2084;2136;2688;2742;2825;2682;2761;2782;2799;2661;2825;2806;2708;2769;2710;2666;2766;2694;2777;2644;2715;2122;2042;2056;2060;2116;2088;2420;2324;2388;2394;2286;2309;2384;2462;2386;2426;2480;2348;2414;2298;2360;2820;2683;2759;2829;2818;2700;2708;2788;2656;2787;2650;2653;2670]
[00:13:00 GMT+1;60;2683;2765;2639;2715;2794;2704;2110;2136;2139;2043;2090;2056;2066;2073;2091;2084;2031;2077;2063;2110;2012;2065;2088;2094;2127;2042;2087;2648;2703;2719;2736;2672;2825;2795;2708;2715;2828;2802;2647;2648;2806;2818;2679;2759;2698;2656;2049;2112;2133;2045;2101;2088;2083;2087;2386;2396;2448;2347;2400;2455]
[00:14:00 GMT+1;60;2338;2411;2416;2353;2364;2352;2424;2773;2667;2667;2784;2795;2798;2657;2814;2825;2825;2808;2744;2745;2818;2678;2784;2634;2647;2656;2107;2119;2127;2025;2073;2038;2096;2008;2065;2108;2025;2062;2122;2091;2009;2056;2101;2015;2063;2065;2077;2777;2775;2780;2644;2715;2794;2656;2733;2748;2765;2818;2689;2765]
[00:15:00 GMT+1;60;2756;2665;2736;2751;2773;2506;1875;1923;1849;1886;1934;1920;1935;1869;1897;1937;2133;2146;2166;2130;2240;2264;2119;2164;2171;2166;2182;2761;2755;2829;2692;2670;2680;2757;2733;2724;2556;2624;2699;2451;2514;2577;2539;2543;2622;2487;1871;1928;1853;1882;1894;1905;1823;1916;1823;1871;1919;1831;1882;1925]
[00:16:00 GMT+1;60;1837;1853;1894;1898;1934;1857;1917;2719;2576;2648;2719;2592;2696;2698;2717;2738;2603;2667;2681;2635;2509;2588;2482;2635;2528;2582;2188;1871;1911;1920;1919;1875;1894;1867;1910;1831;1863;1876;2184;2185;2140;2198;2107;2155;2122;2179;2101;2807;2815;2708;2789;2734;2750;2767;2788;2655;2656;2734;2684;2644]
[00:17:00 GMT+1;60;2644;2603;2621;2495;2587;2479;2486;1886;1937;1896;1920;1837;1911;1828;1880;1916;1930;1855;1867;1932;1849;1892;1830;1875;1851;1871;1923;2601;2656;2672;2749;2683;2576;2734;2601;2666;2759;2665;2754;2510;2525;2594;2480;2554;2628;2514;1907;1923;1932;1851;1897;1917;1956;1884;1894;1905;1917;1963;1855;1885]
[00:18:00 GMT+1;60;2235;2127;2183;2195;2201;2247;2165;2795;2795;2665;2744;2670;2818;2710;2794;2699;2781;2649;2654;2670;2631;2518;2588;2474;2619;2498;2512;1879;1923;1853;1853;1823;1869;1918;1851;1856;1832;1923;1856;1905;1824;1873;1885;1909;1816;1871;1923;2603;2667;2746;2660;2592;2777;2580;2659;2749;2624;2644;2745;2833]
[00:19:00 GMT+1;60;2530;2544;2472;2482;2556;2631;1956;1884;1886;1937;1857;1882;1958;1847;1869;1912;1964;1882;1902;1956;1878;1902;2207;2281;2190;2250;2326;2701;2786;2806;2828;2766;2671;2693;2775;2816;2782;2788;2654;2751;2795;2660;2745;2751;2635;2740;2084;2003;2060;2112;2024;2108;2088;2073;2042;2116;2053;2027;2133;2049]
[00:20:00 GMT+1;60;2058;2036;2088;2008;2056;2112;2023;2751;2755;2778;2646;2721;2808;2676;2756;2818;2665;2660;2741;2835;2671;2759;2769;2635;2769;2733;2819;2042;2091;1998;2045;2006;2058;2112;2027;2073;1989;2001;2056;2017;2021;2030;2108;2009;2353;2414;2322;2778;2800;2825;2689;2816;2835;2703;2789;2676;2698;2780;2807;2715]
[00:21:00 GMT+1;60;2719;2780;2761;2784;2740;2810;2052;2101;2020;2068;2122;2132;2056;2065;2107;2015;2056;2105;2022;1997;2107;2027;2120;2040;2094;2008;2053;2064;2829;2829;2688;2810;2784;2806;2667;2745;2736;2754;2820;2714;2628;2650;2725;2815;2719;2742;2133;2031;2090;2015;2060;2079;2139;2077;2025;2035;2081;2031;2091;2107]
[00:22:00 GMT+1;60;2083;2030;2075;2130;2053;2091;2407;2804;2669;2829;2833;2701;2782;2835;2789;2807;2662;2825;2833;2709;2777;2816;2657;2671;2725;2807;2035;2088;2136;2040;2053;2103;2117;2031;2071;2045;2013;2056;2065;2107;2017;2065;2110;2024;2075;2088;2096;2001;2736;2730;2738;2819;2676;2692;2704;2784;2684;2807;2825;2694]
[00:23:00 GMT+1;60;2740;2718;2727;2806;2665;2781;2114;2024;2066;2077;2127;2140;2084;2025;2024;2073;2110;2122;2025;2075;2120;2045;2077;2125;2146;2125;2065;2060;2787;2833;2698;2829;2720;2672;2746;2825;2669;2744;2819;2683;2765;2715;2794;2736;2719;2735;2424;2128;2125;2045;2088;2087;2042;2096;2021;2025;2038;2084;2091;2107]
[00:24:00 GMT+1;60;2119;2114;2122;2125;2021;2065;2122;2020;2750;2744;2755;2769;2724;2740;2818;2672;2825;2827;2806;2630;2698;2710;2788;2644;2799;2808;2125;2112;2042;2084;2101;2082;2053;2024;2021;2035;2032;2078;2017;2133;2140;2095;2108;2023;2077;2125;2035;2075;2798;2723;2745;2824;2756;2769;2833;2703;2781;2789;2447;2656]
[00:25:00 GMT+1;60;2814;2765;2833;2698;2819;2766;2781;2396;2349;2319;2141;2027;2095;2135;2143;2029;2084;2110;2128;2050;2083;2102;2114;2169;2091;2090;2157;2050;2756;2749;2761;2692;2757;2824;2690;2756;2822;2799;2644;2713;2786;2796;2654;2717;2794;2740;2208;2248;2140;2205;2250;2159;2209;2213;2273;2282;2183;2243;2274;2187]
[00:26:00 GMT+1;60;2239;2213;2220;2262;2187;2229;2295;2159;2696;2690;2761;2833;2698;2775;2829;2704;2710;2723;2799;2736;2725;2741;2819;2672;2689;2698;2777;2517;2447;2521;2411;2471;2269;2170;2199;2269;2171;2235;2236;2164;2174;2188;2237;2155;2185;2248;2133;2178;2802;2725;2802;2659;2727;2804;2658;2725;2739;2749;2825;2674]
[00:27:00 GMT+1;60;2744;2676;2751;2825;2826;2816;2742;2250;2162;2166;2208;2221;2230;2281;2184;2224;2276;2177;2224;2210;2237;2136;2195;2233;2174;2188;2233;2236;2679;2833;2825;2767;2822;2787;2818;2766;2669;2741;2508;2671;2745;2682;2698;2708;2784;2818;2819;2451;2490;2435;2431;2520;2520;2409;2482;2535;2423;2169;2233;2250]
[00:28:00 GMT+1;60;2262;2170;2169;2224;2139;2188;2237;2233;2833;2825;2679;2755;2835;2825;2700;2714;2723;2800;2659;2732;2806;2665;2738;2681;2775;2787;2648;2172;2231;2117;2183;2233;2235;2169;2177;2257;2145;2187;2262;2217;2129;2177;2225;2119;2182;2226;2132;2136;2738;2794;2656;2727;2808;2826;2825;2814;2721;2799;2662;2734]
[00:29:00 GMT+1;60;2825;2807;2665;2679;2694;2708;2786;2300;2196;2259;2264;2262;2250;2322;2246;2307;2183;2192;2309;1965;1986;1894;1998;1909;1960;1974;1989;1892;2721;2765;2619;2759;2614;2665;2621;2680;2755;2751;2614;2735;2654;2665;2553;2555;2609;2684;2541;1921;1963;1970;1998;1911;1948;1986;1976;1916;1989;2000;1904;1950]
[00:30:01 GMT+1;60;1928;1946;1974;1976;1898;1946;1980;1904;2703;2767;2622;2683;2759;2767;2622;2699;2754;2665;2739;2810;2827;2825;2698;2769;2672;2684;2756;2285;2295;2135;2179;2166;2213;2271;2166;2210;2220;2222;2285;2182;2236;2285;2184;1946;1952;1961;1882;1910;2751;2749;2624;2639;2649;2721;2789;2665;2739;2680;2700;2613]
[00:31:00 GMT+1;60;2624;2720;2582;2631;2518;2588;2653;1984;1984;1998;1919;1897;1944;1986;1988;2002;2003;1911;1952;1960;1897;1946;1974;1975;1989;1905;1960;1989;2653;2689;2708;2799;2589;2698;2708;2786;2649;2631;2782;2646;2714;2794;2653;2720;2795;2653;2765;2246;2259;2210;2259;2270;2171;2229;2270;2277;2174;2229;2286;2171]
[00:32:00 GMT+1;60;2227;2232;2277;2298;2198;1950;1999;1907;2723;2775;2795;2600;2665;2644;2656;2736;2597;2665;2679;2585;2669;2554;2614;2692;2545;2605;2625;1965;1972;1886;1932;1898;1930;1958;1956;1965;1882;1925;1946;1907;1950;1862;1867;1910;1965;1885;1932;1972;2648;2712;2740;2767;2634;2709;2761;2660;2748;2693;2661;2738]
