#File [EPower-20260115-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;235;227;223;237;238;235;221;217;226;238;235;240;240;241;242;232;237;238;235;232;245;226;235;242;242;226;236;237;237;620;256;269;265;253;254;251;254;265;264;253;256;256;245;264;247;264;265;263;259;256;255;250;249;251;249;567;577;580;565;571]
[00:01:00 GMT+1;60;237;236;237;242;224;226;245;231;225;791;308;227;238;239;226;224;227;212;235;235;238;238;234;237;232;226;227;226;232;236;228;238;242;237;241;246;223;226;222;234;221;224;242;241;246;247;226;237;238;685;234;232;226;232;236;244;234;238;245;244]
[00:02:00 GMT+1;60;226;223;234;238;227;245;244;247;238;246;251;238;238;240;238;237;556;548;574;240;236;250;242;226;240;231;226;240;242;787;265;239;237;240;238;238;238;237;237;222;241;241;239;245;240;245;238;238;236;235;235;235;237;238;249;237;239;245;237;232]
[00:03:00 GMT+1;60;251;238;235;239;234;235;235;240;235;468;225;226;218;238;242;236;235;238;239;238;238;249;235;236;232;237;247;240;245;232;232;239;237;232;240;238;240;243;240;246;237;245;238;247;244;242;247;251;238;577;251;242;237;235;237;236;226;226;227;246]
[00:04:00 GMT+1;60;237;272;265;267;264;268;256;262;263;256;264;252;254;258;267;259;259;260;250;253;253;256;267;260;262;269;264;259;259;758;254;237;221;239;238;245;237;238;246;232;239;236;226;226;239;236;238;238;241;227;237;247;235;236;238;238;235;235;238;238]
[00:05:00 GMT+1;60;235;234;227;226;226;227;232;221;241;698;238;226;240;245;236;237;238;250;253;236;242;238;249;245;246;232;245;249;225;224;227;247;237;238;234;238;236;240;240;247;226;237;244;234;241;244;238;239;245;541;238;235;234;238;221;232;225;226;227;235]
[00:06:00 GMT+1;60;238;239;225;235;239;225;234;237;221;237;238;239;237;238;227;232;236;232;238;236;231;226;226;236;235;226;222;235;240;715;226;240;237;235;239;238;226;226;239;226;226;226;239;240;235;237;223;232;225;236;238;235;242;232;226;235;240;225;244;241]
[00:07:00 GMT+1;60;232;235;235;240;234;223;239;232;225;697;240;227;226;238;231;232;240;226;224;235;226;226;235;227;224;227;235;240;232;237;238;238;267;270;270;254;267;264;264;255;255;256;253;260;260;264;256;256;267;779;256;256;253;270;262;262;245;259;254;262]
[00:08:00 GMT+1;60;247;250;224;227;234;225;227;235;237;232;242;222;226;225;217;226;226;217;226;225;232;221;224;236;224;227;232;231;219;2446;2010;2065;2050;2090;2110;1970;2013;2045;1969;1964;2012;2056;2062;1978;2027;1969;2003;2053;1965;2006;2012;2021;1934;1976;2024;1944;2009;2056;1930;1946]
[00:09:00 GMT+1;60;1984;2002;2056;1958;1992;1961;1964;2030;1955;1989;2030;1956;1989;1998;2021;2058;2045;1956;2023;1935;1975;1975;1982;2023;1938;1987;1992;2679;2094;2095;2058;2071;1992;2088;1984;2035;2066;2083;2081;1998;2045;2088;1986;2015;2075;2075;2075;2095;2000;2274;2013;2075;2071;2037;2083;1997;2030;2082;1988;2023]
[00:10:00 GMT+1;60;2043;2003;2003;2052;2015;2052;1976;2021;2024;2027;2071;1992;2024;2071;1976;1980;2090;2045;2008;2040;2090;2000;2036;2037;2038;1955;1999;2038;1946;1988;1984;2038;2040;1955;1998;2042;1950;1989;2030;2043;2012;2000;2042;1980;2020;2015;1932;1939;1976;2024;1937;1976;1982;2021;2062;1934;1974;2017;2060;1969]
[00:11:00 GMT+1;60;2023;2035;2030;2071;2086;1980;2088;2083;1986;2027;2030;1972;2021;2068;1974;2009;2015;2027;2053;1982;2027;2071;1978;2023;2063;2069;2079;1997;2038;2082;1969;1934;1978;1970;1974;2017;1930;1972;2013;1919;1923;1902;1988;1917;1911;1946;1987;1907;1905;2130;1970;1928;1969;1885;1925;1964;1972;1894;1923;1932]
[00:12:00 GMT+1;60;1977;1975;1894;1904;1907;1946;1986;1997;1998;1911;1937;1948;1998;1911;1956;1988;1894;1905;1909;1909;1956;1950;2003;1923;1961;2008;1974;1975;1935;2531;2003;1905;1937;1986;1997;2000;1920;1961;2008;1919;1958;2001;1958;1956;1999;1911;1946;1986;1905;1936;1912;1958;1997;1905;1951;2003;1911;1919;1970;1974]
[00:13:00 GMT+1;60;1946;1944;1989;1907;1950;1865;1911;1894;1989;1911;1952;1871;1916;1965;1878;1882;1873;1909;1961;1878;1925;1932;1950;1956;2008;1920;1958;1871;1916;1925;1937;1958;1886;1956;1998;2001;1910;1917;1932;1970;1978;1898;2002;1920;1925;1925;1968;1885;1922;2460;1958;1952;1894;1937;1987;1928;1972;1897;1932;1935]
[00:14:00 GMT+1;60;1911;1952;1998;1911;1950;2000;1919;1928;1935;1948;1907;1946;1956;1991;1905;1912;1921;1925;1970;2010;1925;1970;2013;1923;1970;2020;1934;1936;1978;2397;1935;1958;1952;1869;1936;1975;1886;1923;1928;1937;1897;1935;1986;1894;1935;1986;1854;1946;1860;1865;1928;1853;1885;1925;1907;1907;1958;1870;1898;1937]
[00:15:00 GMT+1;60;1865;1925;1898;1956;1850;1884;1930;1851;1884;1894;1902;1905;1946;1857;1898;1935;1849;1946;1871;1909;1958;1873;1909;1956;1880;1841;1856;1894;1935;1856;1896;1958;1843;1842;1851;1894;1925;1849;1885;1930;1937;1870;1904;1946;1867;1909;1948;1857;1862;2460;1823;1828;1946;1854;1897;1907;1916;1828;1828;1910]
