#File [EPower-20251231-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1214;1923;1902;1937;1932;1109;1115;1601;1637;1668;1664;1127;1069;1069;883;456;437;442;450;433;444;443;1242;1269;1200;1218;1252;1259;1199;1220;1239;1254;1218;1226;1246;1256;1246;1210;1234;1259;1213;1239;1968;1946;2252;1380;1398;1946;1984;2025;1398;1400;1089;1122;640;445;448;435;445;444]
[00:01:00 GMT+1;60;457;433;1226;1241;1246;1268;1258;1205;1226;1246;1246;1202;1218;1218;1225;1231;1246;1202;1239;1265;1212;1218;1946;1972;1895;1919;1122;1626;1618;1629;1104;1133;1088;1069;1043;442;437;443;448;437;443;448;1208;1216;1260;1270;1218;1244;1258;1216;1218;1220;1272;1202;1225;1252;1272;1226;1248;1258]
[00:02:00 GMT+1;60;1256;1258;1892;1909;1946;1581;1380;1902;1928;1424;1444;1393;1423;1437;862;727;456;436;447;462;441;442;441;1244;1265;1199;1223;1233;1254;1233;1265;1231;1233;1244;1223;1244;1202;1231;1263;1209;1226;1258;1894;1886;1897;1180;1657;1771;1259;1205;1238;1244;1209;1228;1125;584;595;598;577;577]
[00:03:00 GMT+1;60;588;596;574;1354;1386;1394;1377;1384;1335;1372;1324;1398;1348;1359;1370;1404;1347;1377;1324;1373;1321;1359;2081;1997;2045;1965;1223;1789;2088;1562;1500;1543;1490;1529;1475;860;862;863;889;855;769;583;1306;1348;1354;1353;1348;1396;1338;1372;1321;1334;1344;1377;1324;1353;1389;1338;1350;1361]
[00:04:00 GMT+1;60;1388;1320;2030;2066;1982;1240;1257;1792;1199;1229;1260;1218;1218;1229;1229;579;588;596;580;588;601;595;607;1337;1372;1399;1348;1383;1384;1099;1063;1082;1047;1069;1029;1040;1033;1036;1006;1019;1051;1019;1718;1717;1726;926;900;912;939;900;1226;1232;1220;1252;1210;542;528;542;534;541]
[00:05:00 GMT+1;60;533;534;545;1324;1347;1057;1067;1026;1047;1007;1026;1059;1026;1032;1032;1049;1025;1014;1043;1002;1008;1034;1804;1714;1758;898;884;897;901;920;889;925;893;903;901;664;223;221;214;226;218;225;206;1015;1045;1054;1026;1036;1069;1034;1041;1065;1029;1044;1066;1026;1043;1007;1026;1062]
[00:06:00 GMT+1;60;1065;1006;1733;1757;1773;939;889;1139;921;893;915;923;1232;1236;1241;1191;532;515;529;548;523;522;542;1322;1350;1386;1341;1335;1352;1377;1025;1058;1015;1043;1049;1054;1014;1036;1006;1025;1041;1006;1017;1744;1777;899;907;876;875;903;917;939;909;937;893;907;235;226;212;209]
[00:07:00 GMT+1;60;221;234;212;1067;1058;1047;1014;1036;1057;1021;1043;1043;1055;1019;1032;1066;1014;1030;1055;1076;1017;1030;1744;1773;1707;901;913;919;929;901;922;901;917;1265;1252;1216;567;574;545;556;559;565;540;1376;1401;1357;1383;1329;1400;1401;1348;1335;1062;1079;1044;1049;1054;1067;1030;1058]
[00:08:00 GMT+1;60;1062;1079;1806;1810;2818;2609;2656;2720;2589;2535;2614;2644;2665;2742;2684;2709;1934;1974;2027;2078;2024;1965;1976;2775;2819;2694;2766;2708;2721;2800;2665;2662;2734;2815;2676;2748;2762;2814;2701;2708;2783;2647;2730;2744;2833;2676;2744;2822;2676;2748;2825;2818;2784;2701;2775;2766;2479;2535;2424;2430]
[00:09:00 GMT+1;60;2484;2483;2430;2765;2725;2802;2816;2833;2690;2761;2669;2679;2754;2824;2759;2824;2824;2692;2810;2827;2682;2756;2794;2786;2736;2794;2653;2724;2802;2661;2671;2721;2798;2656;2773;2784;2166;2159;2159;2213;2259;2160;2207;2814;2800;2816;2820;2751;2828;2679;2751;2828;2679;2824;2806;2700;2769;2815;2698;2767]
[00:10:00 GMT+1;60;2822;2784;2794;2798;2727;2784;2756;2819;2682;2694;2745;2755;2822;2683;2659;2128;2172;2462;2517;2400;2460;2525;2471;2824;2800;2814;2669;2741;2750;2827;2829;2829;2825;2808;2793;2802;2659;2724;2665;2672;2682;2683;2756;2784;2828;2689;2804;2784;2798;2654;2720;2732;2806;2658;2814;2183;2188;2090;2145;2193]
[00:11:00 GMT+1;60;2157;2114;2155;2744;2672;2746;2825;2825;2676;2749;2825;2696;2650;2714;2789;2756;2646;2713;2784;2795;2744;2818;2671;2793;2804;2639;2708;2802;2751;2825;2679;2822;2799;2742;2754;2766;2114;2140;2193;2397;2424;2480;2486;2816;2833;2822;2703;2778;2819;2708;2720;2735;2807;2665;2738;2814;2669;2738;2751;2757]
[00:12:00 GMT+1;60;2835;2755;2833;2788;2800;2801;2650;2736;2749;2822;2682;2639;2653;2723;2736;2676;2104;2157;2201;2114;2164;2125;2101;2820;2825;2689;2761;2665;2738;2816;2828;2825;2689;2761;2819;2694;2765;2808;2703;2654;2723;2799;2656;2742;2818;2657;2665;2754;2769;2748;2704;2825;2807;2698;2708;2169;2219;2120;2224;2233]
[00:13:00 GMT+1;60;2091;2514;2372;2822;2829;2694;2767;2825;2704;2784;2799;2754;2833;2690;2670;2684;2754;2833;2670;2828;2698;2778;2748;2833;2703;2694;2713;2793;2653;2725;2708;2761;2761;2644;2694;2117;2169;2084;2091;2110;2117;2084;2091;2748;2744;2828;2679;2665;2681;2760;2815;2701;2782;2644;2719;2800;2819;2672;2749;2826]
[00:14:00 GMT+1;60;2815;2744;2825;2818;2835;2825;2679;2759;2816;2691;2765;2793;2740;2646;2658;2188;2193;2187;2210;2119;2133;2139;2139;2744;2800;2661;2736;2818;2766;2784;2804;2795;2810;2667;2741;2679;2693;2704;2779;2712;2788;2754;2709;2738;2751;2809;2661;2734;2749;2755;2816;2769;2720;2736;2816;2120;2171;2171;2198;2081]
