#File [EPower-20260209-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;294;294;289;295;300;291;294;294;282;281;291;294;281;282;292;276;278;278;281;291;281;289;292;294;289;295;279;292;294;276;273;283;275;278;291;280;279;289;278;280;282;277;289;294;294;296;282;291;294;282;289;294;290;278;283;295;289;291;291;289]
[00:01:00 GMT+1;60;276;281;291;283;283;289;282;273;276;277;282;282;282;279;282;282;276;276;281;267;270;284;291;276;278;282;267;273;278;289;277;291;267;277;281;266;277;290;276;278;280;292;276;278;282;270;276;280;281;279;277;273;267;278;282;293;276;279;290;270]
[00:02:00 GMT+1;60;270;282;289;279;284;291;272;276;278;282;276;279;276;279;281;269;270;278;282;277;275;276;279;281;267;273;294;270;277;277;283;273;270;276;269;276;278;277;277;268;276;281;270;270;270;277;264;267;276;282;276;281;282;269;275;275;304;308;304;307]
[00:03:00 GMT+1;60;304;295;300;295;291;297;294;295;300;300;291;294;297;296;302;307;293;300;302;295;306;300;306;314;300;304;295;278;270;273;277;279;281;276;264;269;276;269;277;282;235;223;213;226;221;217;213;221;227;212;223;227;221;225;223;232;212;218;228;218]
[00:04:00 GMT+1;60;221;217;224;224;219;232;219;225;226;225;225;225;218;218;226;225;226;224;218;218;223;227;237;218;222;232;226;235;237;226;239;223;225;226;237;225;217;234;226;223;223;226;226;235;225;226;214;224;222;221;221;218;226;221;219;225;225;217;218;223]
[00:05:00 GMT+1;60;235;218;221;225;225;224;221;236;226;221;223;211;222;217;213;223;218;217;223;225;221;222;218;225;223;218;211;227;226;219;226;223;216;218;221;221;218;213;219;223;226;225;218;226;232;223;236;227;223;221;213;223;223;218;226;218;218;223;224;215]
[00:06:00 GMT+1;60;226;226;227;221;226;226;218;234;223;213;223;222;232;223;221;223;218;213;224;225;217;219;221;219;218;223;222;251;259;251;250;241;254;240;250;252;234;245;238;250;240;245;253;259;253;238;244;236;247;251;251;255;250;240;250;251;234;232;222;224]
[00:07:00 GMT+1;60;212;218;222;212;223;221;218;235;218;218;231;212;213;226;212;211;222;213;224;221;218;223;221;213;226;226;209;218;213;218;219;232;212;210;221;221;218;224;221;218;217;221;217;218;219;225;215;226;218;225;226;226;226;237;218;224;218;226;219;217]
[00:08:00 GMT+1;60;226;223;225;222;223;223;219;218;237;221;226;226;218;221;226;226;209;223;225;210;225;225;236;212;219;231;212;235;221;235;226;243;217;218;225;209;218;225;217;225;212;223;226;218;214;221;226;221;224;226;218;219;226;226;218;226;224;218;226;223]
[00:09:00 GMT+1;60;168;165;165;162;172;158;164;170;172;165;182;164;172;167;170;170;162;162;167;169;167;1939;1965;2003;2062;1970;1965;1960;1988;2008;1921;1928;1965;2003;2001;2010;1917;1963;1999;1907;1916;1970;1976;1897;1934;1978;1895;1928;1946;1946;1991;1907;1956;1964;1885;1928;1965;1969;1905;1937]
