#File [EPower-20260105-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1157;1136;1163;1185;1139;519;501;816;800;804;778;783;802;777;790;794;793;777;787;797;770;779;799;816;781;792;798;770;515;522;521;521;504;1169;1185;1132;1165;1163;1150;1181;1199;1157;1177;1200;507;501;500;516;500;508;516;496;501;503;515;516;503;510;523;521]
[00:01:00 GMT+1;60;521;509;521;502;509;514;503;516;535;509;494;498;521;1199;1191;1187;1147;1166;1185;1185;1139;1160;1171;1191;501;509;529;503;504;796;765;758;770;781;800;766;770;770;789;809;776;791;833;771;771;790;800;777;783;795;516;504;509;1161;1171;1187;1158;1151;1158;1181]
[00:02:01 GMT+1;60;1140;1166;1194;502;514;515;514;503;511;521;503;516;511;513;516;502;513;513;516;521;521;504;515;526;502;511;513;521;510;500;516;516;526;1151;1142;1168;1189;1150;1171;1200;1153;1163;553;514;511;513;500;516;521;516;503;791;805;787;793;800;776;787;797;770]
[00:03:00 GMT+1;60;785;771;786;787;808;777;780;796;792;496;508;515;523;1148;1159;1139;1164;1165;1167;1194;711;520;504;509;516;520;523;508;513;503;511;500;516;515;516;500;520;522;511;502;509;516;502;503;515;513;520;528;509;516;504;508;516;1127;1127;1191;1157;1171;1133;1147]
[00:04:00 GMT+1;60;516;516;518;503;511;516;504;514;504;509;515;503;513;803;763;769;808;777;794;763;765;792;804;797;792;789;771;797;765;785;781;783;516;1128;1163;1193;1154;1139;1145;1166;503;511;520;503;504;516;521;497;509;518;504;500;507;516;501;519;528;521;494;504]
[00:05:00 GMT+1;60;522;501;502;516;508;513;509;496;511;516;500;509;507;1180;1205;1159;1171;1181;1139;1153;511;511;513;513;516;500;503;516;497;511;516;515;508;516;500;779;787;804;781;797;769;777;781;797;771;787;808;783;800;781;803;778;792;1424;1451;1329;1181;1191;1163;516]
[00:06:00 GMT+1;60;516;502;515;515;502;515;497;500;516;501;508;497;497;503;526;503;514;514;489;504;516;522;501;522;500;500;501;513;497;511;516;515;516;1187;1147;1163;1191;1175;1159;515;515;516;504;521;496;508;516;503;513;500;514;521;504;515;513;502;516;802;776;790]
[00:07:00 GMT+1;60;797;772;796;771;787;804;780;787;804;776;784;795;770;781;1522;1503;1509;1218;788;515;514;504;515;521;463;461;465;481;462;467;470;466;471;461;467;476;462;463;461;476;458;470;472;461;462;466;474;461;467;471;457;457;461;1132;1147;1133;1108;1125;474;474]
[00:08:00 GMT+1;60;461;474;472;457;463;472;470;445;462;469;461;462;481;2141;2139;2184;2233;2145;2193;2420;2433;2459;2470;2482;2443;2430;2506;2386;2448;2467;2480;2411;2466;2442;2714;2795;2660;2675;2698;2370;2420;2498;2102;2155;2208;2120;2130;2184;2084;2130;2187;2094;2143;2195;2218;2106;2170;2071;2135;2183]
[00:09:00 GMT+1;60;2094;2140;2153;2221;2122;2188;2094;2155;2204;2210;2114;2165;2114;2125;2784;2782;2786;2806;2809;2689;2155;2068;2120;2172;2082;2077;2101;2160;2062;2114;2116;2077;2120;2127;2063;2141;2090;2105;2147;2071;2069;2378;2439;2482;2388;2456;2470;2364;2373;2387;2456;2397;2399;2415;2808;2705;2721;2742;2824;2816]
[00:10:00 GMT+1;60;2382;2482;2353;2439;2435;2483;2090;2136;2136;2153;2159;2178;2139;2112;2056;2104;2062;2112;2169;2066;2069;2094;2140;2060;2116;2147;2066;2088;2096;2153;2155;2140;2056;2110;2804;2802;2806;2688;2635;2657;2735;2183;2091;2108;2116;2183;2084;2133;2129;2091;2096;2107;2165;2069;2125;2171;2069;2122;2133;2155]
[00:11:00 GMT+1;60;2064;2101;2112;2460;2366;2380;2390;2365;2420;2482;2380;2433;2407;2424;2775;2684;2759;2807;2704;2787;2345;2396;2409;2423;2388;2378;2358;2417;2400;2038;2042;2136;2145;2024;2042;2079;2136;2036;2071;2122;2036;2091;2135;2053;2071;2129;2036;2084;2133;2050;2096;2145;2058;2096;2751;2807;2669;2748;2709;2724]
[00:12:00 GMT+1;60;2806;2653;2669;2749;2775;2694;2773;2635;2708;2724;2744;2779;2683;2764;2631;2708;2717;2736;2755;2698;2718;2732;2807;2094;2096;2346;2371;2390;2460;2377;2418;2403;2466;2326;2657;2818;2818;2698;2777;2659;2715;2734;2751;2698;2424;2326;2378;2438;2328;2338;2101;2157;2062;2114;2018;2060;2068;2088;2090;2130]
[00:13:00 GMT+1;60;2051;2129;2031;2105;2073;2084;2136;2078;2157;2129;2071;2125;2136;2145;2649;2699;2769;2635;2708;2777;2732;2746;2756;2765;2633;2708;2135;2043;2064;2065;2112;2110;2031;2075;2129;2136;2147;2023;2073;2102;2105;2155;2077;2122;2119;2071;2437;2333;2388;2319;2378;2347;2353;2420;2808;2704;2782;2647;2717;2735]
[00:14:00 GMT+1;60;2748;2740;2819;2676;2755;2818;2694;2372;2390;2439;2420;2322;2326;2332;2335;2346;2353;2415;2031;2083;2146;2043;2062;2077;2125;2042;2091;2107;2120;2132;2038;2136;2069;2075;2739;2799;2659;2739;2757;2778;2644;2720;2804;2667;2746;2766;2784;2806;2665;2056;2114;2020;2069;2120;2133;2025;2084;2042;2065;2071]
[00:15:00 GMT+1;60;2084;2110;2129;2119;2064;2031;2095;2141;2040;2344;2349;2413;2341;2394;2775;2760;2654;2670;2795;2818;2678;2755;2698;2712;2736;2754;2808;2824;2689;2373;2365;2338;2407;2409;2423;2313;2377;2322;2326;2091;2107;2021;2083;2133;2045;2112;2053;2025;2038;2053;2095;2145;2106;2095;2649;2644;2656;2733;2775;2674]
[00:16:00 GMT+1;60;2749;2738;2679;2639;2656;2733;2798;2676;2757;2020;2071;2084;2090;2119;2022;2022;2075;2129;2088;2088;2035;2088;2136;2045;2096;2056;2031;2050;2105;2160;2051;2338;2387;2364;2655;2672;2806;2648;2723;2814;2824;2690;2712;2733;2818;2807;2699;2784;2694;2352;2372;2387;2370;2338;2382;2274;2343;2394;2319;2096]
[00:17:00 GMT+1;60;2104;2104;2042;2122;2112;2122;2140;2052;2105;2021;2075;2127;2042;2071;2692;2755;2720;2631;2705;2618;2634;2656;2671;2756;2627;2708;2794;2659;2759;2789;2140;2141;2050;2103;2015;2071;2129;2129;2062;2127;2140;2060;2038;2052;2076;2171;2082;2133;2053;2105;2169;2068;2078;2387;2739;2825;2689;2766;2784;2714]
[00:18:00 GMT+1;60;2727;2744;2822;2684;2767;2769;2715;2799;2757;2782;2649;2459;2361;2319;2382;2433;2437;2380;2359;2117;2035;2091;2141;2082;2025;2068;2141;2068;2112;2169;2071;2058;2065;2078;2775;2775;2639;2717;2800;2756;2775;2644;2715;2800;2662;2745;2808;2622;2637;2713;2794;2056;2104;2141;2066;2132;2133;2052;2096;2073]
[00:19:00 GMT+1;60;2030;2095;2133;2148;2187;2095;2141;2058;2069;2120;2173;2190;2053;2104;2783;2794;2656;2730;2676;2788;2713;2794;2703;2723;2807;2670;2768;2727;2816;2678;2433;2380;2420;2328;2338;2345;2403;2298;2364;2426;2353;2433;2394;2120;2036;2038;2045;2066;2120;2058;2096;2096;2084;2065;2761;2756;2622;2634;2649;2724]
[00:20:00 GMT+1;60;2807;2679;2755;2698;2778;2794;2809;2669;2745;2775;2064;2112;2024;2031;2035;2087;2133;2035;2084;2133;2052;2062;2129;2133;2147;2056;2096;2160;2135;2038;2068;2071;2112;2162;2678;2736;2769;2793;2653;2730;2815;2671;2751;2736;2755;2775;2780;2713;2794;2317;2377;2431;2444;2329;2387;2384;2326;2332;2396;2400]
[00:21:00 GMT+1;60;2409;2426;2309;2371;2438;2073;2128;2050;2052;2114;2030;2075;2127;2038;2710;2767;2781;2798;2734;2749;2614;2689;2766;2626;2648;2665;2739;2775;2680;2114;2024;2119;2125;2035;2073;2128;2129;2037;2091;2063;2071;2133;2078;2038;2155;2060;2108;2120;2136;2050;2091;2145;2065;2110;2802;2738;2751;2748;2754;2816]
[00:22:00 GMT+1;60;2689;2757;2646;2820;2676;2755;2665;2495;2409;2431;2314;2323;2380;2394;2460;2384;2373;2439;2348;2304;2364;2433;2326;2384;2447;2413;2419;2088;2027;2027;2078;2108;2096;2125;2621;2672;2688;2767;2637;2800;2775;2622;2639;2745;2625;2705;2136;2049;2102;2107;2075;2122;2035;2090;2139;2091;2011;2122;2139;2056]
[00:23:00 GMT+1;60;2034;2130;2037;2088;2157;2027;2038;2088;2136;2056;2096;2153;2060;2110;2788;2662;2733;2806;2672;2749;2783;2653;2670;2789;2809;2670;2377;2384;2319;2366;2380;2330;2319;2389;2293;2347;2407;2413;2271;2335;2396;2295;2417;2371;2274;2419;2091;2042;2065;2077;2087;2145;2021;2078;2656;2717;2795;2657;2736;2639]
[00:24:00 GMT+1;60;2656;2723;2807;2794;2740;2795;2065;2120;2031;2038;2043;2084;2139;2051;2095;2050;2013;2141;2036;2088;2045;2058;2062;2110;2125;2135;2036;2082;2135;2053;2095;2084;2101;2101;2159;2662;2712;2787;2644;2717;2724;2745;2701;2777;2730;2382;2437;2324;2329;2332;2390;2451;2364;2420;2424;2430;2372;2317;2371;2396]
[00:25:00 GMT+1;60;2322;2389;2281;2281;2330;2347;2334;2323;2101;2012;2029;2127;2031;2077;2621;2666;2669;2741;2746;2751;2701;2775;2628;2700;2112;2021;2027;2129;2035;2087;2128;2130;2084;2065;2009;2010;2056;2103;2011;2053;2110;2018;2024;2071;2091;2103;2110;2157;2060;2077;2155;2071;2146;2058;2720;2787;2795;2649;2656;2754]
[00:26:00 GMT+1;60;2622;2679;2751;2766;2348;2407;2420;2311;2361;2413;2300;2351;2409;2300;2319;2322;2314;2378;2431;2319;2372;2387;2389;2437;2319;2407;2368;2377;2388;2409;2056;2153;2141;2050;2094;2738;2790;2806;2789;2749;2761;2622;2692;2040;2079;2125;2043;2147;2062;2103;2140;2045;2088;2102;2146;2052;2084;2135;2042;2088]
[00:27:00 GMT+1;60;2094;2056;2095;2145;2090;2031;2043;2101;2153;2116;2112;2178;2073;2122;2179;2672;2715;2727;2740;2814;2669;2741;2815;2065;2107;2114;2413;2347;2399;2371;2435;2371;2415;2424;2439;2326;2361;2417;2310;2371;2409;2420;2423;2314;2372;2439;2442;2334;2394;2147;2060;2103;2157;2056;2775;2619;2682;2694;2767;2631]
[00:28:00 GMT+1;60;2694;2415;2030;2075;2091;2095;2083;2063;2114;2065;2069;2116;2122;2135;2140;2153;2078;2022;2069;2147;2153;2088;2141;2139;2060;2095;2139;2158;2165;2114;2122;2112;2155;2052;2105;2724;2712;2784;2639;2704;2777;2038;2082;2088;2139;2045;2087;2108;2319;2312;2451;2449;2349;2411;2411;2353;2390;2359;2328;2380]
[00:29:00 GMT+1;60;2384;2400;2409;2298;2370;2420;2435;2451;2351;2399;2364;2114;2122;2129;2038;2705;2754;2756;2683;2756;2621;2521;2413;1830;1875;1894;1803;1819;1907;1912;1797;1916;1819;1857;1917;1828;1863;1830;1842;1886;1810;1898;1810;1857;1904;1803;1896;1879;1922;1845;1892;1952;1856;1867;1916;2490;2519;2543;2621;2504]
[00:30:01 GMT+1;60;2619;2627;1923;1948;2008;1936;1989;2052;2071;2030;2274;2341;2364;2298;2361;2353;2319;2277;2334;2420;2314;2328;2382;2345;2334;2387;2313;2326;2389;2283;2338;2042;2038;2053;2103;2624;2669;2614;2680;2756;2764;2778;1987;2025;2078;2001;2027;2036;2003;2003;1963;2012;2038;1960;1998;2040;2045;1986;1963;2009]
[00:31:00 GMT+1;60;2021;1939;2038;2043;2015;1986;2025;1997;1989;2037;2031;2052;1964;1970;1970;2733;2765;2631;2622;2644;2712;2585;1986;2031;2006;1984;1984;1960;2001;1958;2001;2064;2269;2326;2347;2368;2269;2324;2382;2416;2319;2328;2335;2388;2449;2343;2401;2431;2426;2442;2409;2417;2473;2081;2125;2800;2807;2759;2628;2799]
[00:32:00 GMT+1;60;2746;2682;2132;2049;2104;2116;2127;2188;2088;2153;2209;2112;2165;2065;2120;2174;2066;2117;2173;2081;2094;2069;2079;2127;2195;2157;2107;2178;2145;2147;2216;2208;2112;2165;2230;2679;2672;2689;2767;2634;2754;2769;2635;2140;2160;2195;2236;2141;2199;2104;2159;2180;2190;2147;2426;2480;2371;2351;2413;2380]
[00:33:00 GMT+1;60;2396;2467;2371;2433;2512;2523;2411;2473;2491;2506;2401;2470;2206;2114;1869;2559;2556;2575;2448;2515;2579;2468;2431;1813;1909;1856;1885;1819;1865;1799;1824;1789;1802;1844;1894;1827;1870;1793;1860;1917;1828;1884;1880;1895;1860;1912;1849;1854;1905;1823;1853;1831;1876;1918;1938;2462;2576;2588;2471;2540]
[00:34:00 GMT+1;60;2610;2625;2105;1875;1896;1871;1907;1831;1880;1885;1909;1919;1873;1911;1972;1880;2236;2257;2274;2292;2250;2319;2366;2417;2495;2403;2420;2431;2523;2426;2495;2506;2569;2496;2599;2761;2721;2794;2701;2781;2644;2659;2822;2816;2360;2443;2364;2371;2387;2424;2312;2323;2368;2424;2319;2371;2317;2322;2384;2399]
[00:35:00 GMT+1;60;2326;2650;2597;2601;2609;2634;2698;2575;2644;2519;2581;2647;2506;2653;2525;2749;2818;2757;2777;2639;2656;2714;2727;2810;2677;2390;2224;2237;2237;2295;2338;2332;2218;2208;2264;2314;2213;2250;2433;2499;2573;2463;2564;2448;2508;2580;2466;2523;2599;2508;2529;2533;2714;2795;2656;2749;2824;2688;2764;2718]
[00:36:00 GMT+1;60;2733;2825;2689;2766;2806;2319;2266;2210;2177;2289;2195;2310;2289;2204;2221;2201;2338;2360;2231;2293;2368;2285;2348;2380;2396;2326;2338;2399;2298;2413;2377;2314;2384;2346;2406;2649;2723;2806;2666;2682;2701;2782;2644;2717;2798;2659;2437;2346;2312;2377;2423;2322;2371;2437;2326;2326;2343;2330;2419;2308]
[00:37:00 GMT+1;60;2585;2601;2679;2698;2719;2585;2662;2738;2610;2709;2727;2672;2556;2621;2592;2724;2804;2666;2723;2744;2819;2679;2759;2778;2788;2654;2669;2243;2304;2207;2252;2237;2298;2233;2210;2224;2274;2319;2229;2282;2351;2247;2259;2262;2324;2227;2295;2348;2300;2309;2237;2252;2274;2277;2335;2679;2709;2723;2819;2806]
[00:38:00 GMT+1;60;2696;2806;2665;2740;2756;2810;2744;2708;2346;2233;2286;2346;2246;2247;2248;2289;2341;2239;2281;2172;2224;2233;2533;2603;2605;2476;2533;2608;2496;2533;2498;2495;2556;2599;2507;2825;2683;2698;2703;2781;2784;2714;2794;2654;2759;2713;2721;2802;2384;2310;2199;2262;2322;2177;2177;2225;2274;2177;2229;2286]
[00:39:01 GMT+1;60;2188;2218;2233;2286;2206;2248;2312;2208;2274;2288;2286;2195;2237;2298;2199;2708;2754;2777;2795;2658;2735;2819;2678;2755;2804;2639;2656;2733;2814;2182;2231;2221;2277;2293;2174;2201;2258;2147;2195;2246;2158;2199;2257;2431;2490;2561;2476;2480;2503;2517;2585;2471;2474;2448;2474;2786;2802;2818;2710;2794]
