#File [EPower-20260203-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;528;522;516;526;534;513;521;529;515;522;522;530;516;523;532;515;522;781;776;808;516;523;534;521;887;529;541;521;481;490;476;476;476;481;487;474;482;488;487;488;481;489;474;482;490;476;471;476;482;472;481;488;474;476;476;482;491;471;481;494]
[00:01:00 GMT+1;60;489;482;489;480;1026;1047;474;730;733;740;474;482;490;483;490;485;482;467;476;481;467;503;511;516;494;503;510;494;501;509;511;490;500;504;516;498;503;504;511;494;507;513;494;496;1026;503;513;492;498;511;495;468;490;472;482;490;471;734;731;731]
[00:02:00 GMT+1;60;552;495;476;477;483;488;489;469;478;488;471;476;483;484;478;476;487;495;474;477;481;489;474;482;1036;1064;736;476;485;484;496;497;481;487;488;490;474;483;489;474;477;482;482;494;476;481;487;474;472;476;484;495;476;487;497;474;474;481;487;476]
[00:03:00 GMT+1;60;484;487;483;487;1055;1014;478;483;490;481;483;476;485;492;481;485;470;476;476;484;468;481;491;476;483;484;495;483;494;477;487;489;490;476;487;498;482;489;495;476;482;495;482;483;1043;1008;1002;494;476;484;471;481;489;468;476;487;470;483;490;481]
[00:04:00 GMT+1;60;481;474;472;485;471;484;495;476;481;487;476;476;489;471;483;469;483;483;477;484;488;489;470;477;1040;1018;1026;1087;727;728;751;477;487;471;484;470;476;487;471;476;491;477;477;484;469;481;490;476;489;469;485;476;510;521;503;514;497;489;491;503]
[00:05:00 GMT+1;60;498;497;507;497;1057;1079;1026;1043;490;500;489;497;500;487;495;510;496;490;753;757;752;496;481;469;476;482;470;482;468;481;487;470;482;484;480;490;476;485;474;481;485;490;472;485;1006;1008;1043;1006;483;469;476;485;474;476;489;468;471;462;477;485]
[00:06:00 GMT+1;60;471;467;476;483;468;482;466;471;734;730;701;467;471;485;468;482;466;468;477;462;476;483;469;482;1021;990;1019;1044;1002;1030;476;467;474;484;471;481;496;474;477;477;489;472;485;468;476;481;482;468;465;469;478;467;467;469;482;466;477;483;715;734]
[00:07:00 GMT+1;60;728;476;494;474;1033;1000;1026;1036;1033;1017;488;470;484;469;474;469;481;484;468;481;467;471;469;482;467;470;481;489;465;470;481;490;476;482;469;476;478;467;474;482;468;477;481;483;1003;1029;1032;1003;1295;1252;738;646;469;481;465;476;465;462;467;470]
[00:08:00 GMT+1;60;461;477;482;468;483;481;485;468;476;477;469;500;462;482;462;468;483;474;476;457;474;485;521;498;1050;1014;1014;1030;1051;1015;516;520;504;504;516;509;516;520;745;755;759;767;515;513;514;500;520;521;516;489;511;504;481;482;469;474;469;488;489;476]
[00:09:01 GMT+1;60;496;484;478;889;991;1006;1021;991;1008;978;474;2242;2147;2195;2250;2159;2162;2210;2229;2237;2143;2198;2112;2166;2221;2130;2147;2169;2470;2371;2437;2372;2192;2207;2169;2145;2159;2180;2184;2210;2221;2084;2112;2670;2678;2767;2634;2713;2667;2634;2649;2190;2110;2119;2173;2091;2157;2209;2120;2165]
[00:10:00 GMT+1;60;2226;2198;2107;2171;2236;2136;2198;2104;2147;2207;2106;2160;2231;2229;2091;2155;2210;2120;2415;2466;2386;2378;2147;2795;2639;2667;2736;2610;2689;2644;2603;2141;2192;2096;2143;2206;2116;2171;2173;2084;2130;2193;2103;2159;2224;2210;2091;2157;2190;2110;2140;2190;2090;2106;2116;2136;2147;2169;2170;2184]
[00:11:00 GMT+1;60;2171;2210;2114;2749;2795;2570;2639;2649;2720;2733;2751;2298;2143;2062;2116;2173;2084;2096;2114;2165;2065;2116;2172;2077;2095;2116;2158;2231;2127;2185;2091;2129;2143;2155;2169;2173;2169;2182;2179;2195;2170;2183;2195;2653;2717;2677;2740;2761;2591;2605;2676;2195;2084;2165;2071;2107;2110;2136;2196;2103]
